2023-06-15 06:00:00+02:00,121.38722120216575
2023-06-15 07:00:00+02:00,126.85819947532957
2023-06-15 08:00:00+02:00,123.98402186380643
2023-06-15 09:00:00+02:00,116.13782954162498
2023-06-15 10:00:00+02:00,105.6464223620652
2023-06-15 11:00:00+02:00,96.14004864369336
2023-06-15 12:00:00+02:00,89.81809771936256
2023-06-15 13:00:00+02:00,85.61870780518228
2023-06-15 14:00:00+02:00,83.55158082590084
2023-06-15 15:00:00+02:00,85.58495862130009
2023-06-15 16:00:00+02:00,92.82027121819173
2023-06-15 17:00:00+02:00,104.15604802051358
2023-06-15 18:00:00+02:00,116.91794075277596
2023-06-15 19:00:00+02:00,127.21565588138165
2023-06-15 20:00:00+02:00,129.97595594325526
2023-06-15 21:00:00+02:00,125.96266914646056
2023-06-15 22:00:00+02:00,119.28297032639048
2023-06-15 23:00:00+02:00,111.49000346746277
2023-06-16 00:00:00+02:00,112.16969419400287
2023-06-16 01:00:00+02:00,104.5660806390911
2023-06-16 02:00:00+02:00,100.93596624522935
2023-06-16 03:00:00+02:00,100.93489931046507
2023-06-16 04:00:00+02:00,104.98071791825167
2023-06-16 05:00:00+02:00,116.13307076069283
2023-06-16 06:00:00+02:00,129.11009644604889
2023-06-16 07:00:00+02:00,138.04836811188565
2023-06-16 08:00:00+02:00,137.6418055684584
2023-06-16 09:00:00+02:00,132.06840640361702
2023-06-16 10:00:00+02:00,122.34856971225486
2023-06-16 11:00:00+02:00,111.95856014537895
2023-06-16 12:00:00+02:00,103.51122800953529
2023-06-16 13:00:00+02:00,98.13478691050246
2023-06-16 14:00:00+02:00,95.48156816011617
2023-06-16 15:00:00+02:00,96.33255308845474
2023-06-16 16:00:00+02:00,101.94056958084913
2023-06-16 17:00:00+02:00,114.5724172989009
2023-06-16 18:00:00+02:00,131.94486403109173
2023-06-16 19:00:00+02:00,146.96379202528126
2023-06-16 20:00:00+02:00,153.05593822815138
2023-06-16 21:00:00+02:00,149.91621343314227
2023-06-16 22:00:00+02:00,140.62623487234643
2023-06-16 23:00:00+02:00,130.08491451442944
2023-06-17 00:00:00+02:00,128.60591643130493
2023-06-17 01:00:00+02:00,121.13036829647001
2023-06-17 02:00:00+02:00,116.55251062006417
2023-06-17 03:00:00+02:00,116.4440787412666
2023-06-17 04:00:00+02:00,121.75757938821639
2023-06-17 05:00:00+02:00,133.57971136723492
2023-06-17 06:00:00+02:00,144.3068025759673
2023-06-17 07:00:00+02:00,149.51693229218304
2023-06-17 08:00:00+02:00,147.4222500847066
2023-06-17 09:00:00+02:00,141.06506900794685
2023-06-17 10:00:00+02:00,132.76400485769884
2023-06-17 11:00:00+02:00,123.565414112825
2023-06-17 12:00:00+02:00,114.32006095821242
2023-06-17 13:00:00+02:00,108.57757999415855
2023-06-17 14:00:00+02:00,106.58841125208053
2023-06-17 15:00:00+02:00,107.7691330489519
2023-06-17 16:00:00+02:00,113.55975257351118
2023-06-17 17:00:00+02:00,125.48305063874339
2023-06-17 18:00:00+02:00,140.53087093910716
2023-06-17 19:00:00+02:00,152.40185509193614
2023-06-17 20:00:00+02:00,156.92821394663122
2023-06-17 21:00:00+02:00,154.0956925477049
2023-06-17 22:00:00+02:00,147.70723786729238
2023-06-17 23:00:00+02:00,139.553813023941
2023-06-18 00:00:00+02:00,127.5207807032552
2023-06-18 01:00:00+02:00,120.47181811508364
2023-06-18 02:00:00+02:00,116.431433784022
2023-06-18 03:00:00+02:00,115.90352489725927
2023-06-18 04:00:00+02:00,119.0405490164723
2023-06-18 05:00:00+02:00,122.95047540136322
2023-06-18 06:00:00+02:00,125.79883324303597
2023-06-18 07:00:00+02:00,126.2488413158312
2023-06-18 08:00:00+02:00,124.76713235856654
2023-06-18 09:00:00+02:00,118.36124992551811
2023-06-18 10:00:00+02:00,108.22937576902261
2023-06-18 11:00:00+02:00,95.6704809018328
2023-06-18 12:00:00+02:00,82.90213151505522
2023-06-18 13:00:00+02:00,73.41390569031337
2023-06-18 14:00:00+02:00,73.16031611229303
2023-06-18 15:00:00+02:00,79.67007692386916
2023-06-18 16:00:00+02:00,89.13633216126615
2023-06-18 17:00:00+02:00,101.14216536780062
2023-06-18 18:00:00+02:00,114.77257748874696
2023-06-18 19:00:00+02:00,125.84606060597228
2023-06-18 20:00:00+02:00,133.41940279340363
2023-06-18 21:00:00+02:00,134.86362299077948
2023-06-18 22:00:00+02:00,131.94984072058884
2023-06-18 23:00:00+02:00,126.46075527570288
2023-06-19 00:00:00+02:00,108.86256338102903
2023-06-19 01:00:00+02:00,102.42929246952319
2023-06-19 02:00:00+02:00,100.48479368433027
2023-06-19 03:00:00+02:00,102.91448106726283
2023-06-19 04:00:00+02:00,107.98909271098941
2023-06-19 05:00:00+02:00,111.62860150964364
2023-06-19 06:00:00+02:00,113.7084924780048
2023-06-19 07:00:00+02:00,113.39976311834202
2023-06-19 08:00:00+02:00,109.90540244015814
2023-06-19 09:00:00+02:00,102.12947665573722
2023-06-19 10:00:00+02:00,91.64286468933861
2023-06-19 11:00:00+02:00,79.09410371263199
2023-06-19 12:00:00+02:00,65.3066213947645
2023-06-19 13:00:00+02:00,57.80135819613243
2023-06-19 14:00:00+02:00,59.74906213595889
2023-06-19 15:00:00+02:00,68.03491421657874
2023-06-19 16:00:00+02:00,79.01288534471696
2023-06-19 17:00:00+02:00,92.09166080455489
2023-06-19 18:00:00+02:00,105.9173146455516
2023-06-19 19:00:00+02:00,116.37353201187605
2023-06-19 20:00:00+02:00,122.27158073153069
2023-06-19 21:00:00+02:00,123.32506368553544
2023-06-19 22:00:00+02:00,117.80880953825515
2023-06-19 23:00:00+02:00,111.1599270128348
2023-06-20 00:00:00+02:00,119.68243566428217
2023-06-20 01:00:00+02:00,109.99653524525408
2023-06-20 02:00:00+02:00,104.51534324138613
2023-06-20 03:00:00+02:00,102.75123885020139
2023-06-20 04:00:00+02:00,106.69861068881937
2023-06-20 05:00:00+02:00,118.12683707792785
2023-06-20 06:00:00+02:00,130.84814354375027
2023-06-20 07:00:00+02:00,139.54976024732116
2023-06-20 08:00:00+02:00,139.6808081263817
2023-06-20 09:00:00+02:00,133.3027370926072
2023-06-20 10:00:00+02:00,122.65644144779706
2023-06-20 11:00:00+02:00,112.40550943090545
2023-06-20 12:00:00+02:00,103.75358353111872
2023-06-20 13:00:00+02:00,97.84168348169564
2023-06-20 14:00:00+02:00,95.1282393553795
2023-06-20 15:00:00+02:00,96.09262178469847
2023-06-20 16:00:00+02:00,103.5027106152169
2023-06-20 17:00:00+02:00,119.13196018772375
2023-06-20 18:00:00+02:00,139.74247771021768
2023-06-20 19:00:00+02:00,156.68751147879073
2023-06-20 20:00:00+02:00,160.52737721125678
2023-06-20 21:00:00+02:00,156.09961411946057
2023-06-20 22:00:00+02:00,147.3546130969477
2023-06-20 23:00:00+02:00,136.10399927819196
2023-06-21 00:00:00+02:00,110.69951624200591
2023-06-21 01:00:00+02:00,104.9296519205488
2023-06-21 02:00:00+02:00,101.78925031903619
2023-06-21 03:00:00+02:00,102.46195881548927
2023-06-21 04:00:00+02:00,107.31171716846603
2023-06-21 05:00:00+02:00,119.1584133388981
2023-06-21 06:00:00+02:00,132.90217410756665
2023-06-21 07:00:00+02:00,141.76179506715064
2023-06-21 08:00:00+02:00,141.4335541346787
2023-06-21 09:00:00+02:00,134.62339752091148
2023-06-21 10:00:00+02:00,124.58698387758216
2023-06-21 11:00:00+02:00,115.14882743183287
2023-06-21 12:00:00+02:00,106.0248776187821
2023-06-21 13:00:00+02:00,101.41416523624706
2023-06-21 14:00:00+02:00,100.35635335627674
2023-06-21 15:00:00+02:00,103.14094616732363
2023-06-21 16:00:00+02:00,111.43554342240259
2023-06-21 17:00:00+02:00,124.96096392058635
2023-06-21 18:00:00+02:00,139.3382266659385
2023-06-21 19:00:00+02:00,148.48760687672961
2023-06-21 20:00:00+02:00,149.68572349088853
2023-06-21 21:00:00+02:00,145.16270811953558
2023-06-21 22:00:00+02:00,136.24932003969775
2023-06-21 23:00:00+02:00,126.88573054649343
2023-06-22 00:00:00+02:00,120.56953143560621
2023-06-22 01:00:00+02:00,112.04931501583883
2023-06-22 02:00:00+02:00,108.04188322154297
2023-06-22 03:00:00+02:00,107.72073332796026
2023-06-22 04:00:00+02:00,112.76934952023275
2023-06-22 05:00:00+02:00,124.16987489744571
2023-06-22 06:00:00+02:00,136.87271374046824
2023-06-22 07:00:00+02:00,146.55622650040777
2023-06-22 08:00:00+02:00,146.1184628736614
2023-06-22 09:00:00+02:00,137.17382033685615
2023-06-22 10:00:00+02:00,124.58949071140287
2023-06-22 11:00:00+02:00,112.615507527849
2023-06-22 12:00:00+02:00,102.99223778813115
2023-06-22 13:00:00+02:00,97.28923543914306
2023-06-22 14:00:00+02:00,95.67381653926039
2023-06-22 15:00:00+02:00,97.77771254467005
2023-06-22 16:00:00+02:00,106.01204844560321
2023-06-22 17:00:00+02:00,121.10334006211143
2023-06-22 18:00:00+02:00,140.27188563031962
2023-06-22 19:00:00+02:00,156.49341703209285
2023-06-22 20:00:00+02:00,162.02726419724107
2023-06-22 21:00:00+02:00,157.6353878848085
2023-06-22 22:00:00+02:00,147.91143431629328
2023-06-22 23:00:00+02:00,136.46737875847748
2023-06-23 00:00:00+02:00,114.7918000540657
2023-06-23 01:00:00+02:00,111.13606831670401
2023-06-23 02:00:00+02:00,109.18131484114973
2023-06-23 03:00:00+02:00,109.52086305233794
2023-06-23 04:00:00+02:00,115.73377725587318
2023-06-23 05:00:00+02:00,127.20976539764916
2023-06-23 06:00:00+02:00,139.89933197377738
2023-06-23 07:00:00+02:00,146.04109094882511
2023-06-23 08:00:00+02:00,143.5412586730311
2023-06-23 09:00:00+02:00,135.76416451910794
2023-06-23 10:00:00+02:00,126.51968456440606
2023-06-23 11:00:00+02:00,118.88251410206314
2023-06-23 12:00:00+02:00,114.26146486646937
2023-06-23 13:00:00+02:00,110.7883959270285
2023-06-23 14:00:00+02:00,109.48253146925826
2023-06-23 15:00:00+02:00,111.4283942384613
2023-06-23 16:00:00+02:00,118.92700771481896
2023-06-23 17:00:00+02:00,129.37790254554847
2023-06-23 18:00:00+02:00,141.04369193899151
2023-06-23 19:00:00+02:00,147.1698362597782
2023-06-23 20:00:00+02:00,147.57636209851626
2023-06-23 21:00:00+02:00,142.75131222174005
2023-06-23 22:00:00+02:00,135.18156664941867
2023-06-23 23:00:00+02:00,127.98753551565275
2023-06-24 00:00:00+02:00,113.47696366915069
2023-06-24 01:00:00+02:00,106.19137140478891
2023-06-24 02:00:00+02:00,100.46687795069343
2023-06-24 03:00:00+02:00,97.78326997707123
2023-06-24 04:00:00+02:00,100.86212722956219
2023-06-24 05:00:00+02:00,109.98171907618105
2023-06-24 06:00:00+02:00,120.55309899002691
2023-06-24 07:00:00+02:00,127.98036762253591
2023-06-24 08:00:00+02:00,129.86004984819309
2023-06-24 09:00:00+02:00,125.94414010060792
2023-06-24 10:00:00+02:00,119.83105830189739
2023-06-24 11:00:00+02:00,112.36579170294792
2023-06-24 12:00:00+02:00,104.28946094390251
2023-06-24 13:00:00+02:00,96.56165473715403
2023-06-24 14:00:00+02:00,91.92562494126015
2023-06-24 15:00:00+02:00,91.56832706616277
2023-06-24 16:00:00+02:00,95.62154260127953
2023-06-24 17:00:00+02:00,104.1115018501267
2023-06-24 18:00:00+02:00,115.81816025391952
2023-06-24 19:00:00+02:00,124.87317071885211
2023-06-24 20:00:00+02:00,129.7985330463183
2023-06-24 21:00:00+02:00,130.57963867077984
2023-06-24 22:00:00+02:00,127.43908422329349
2023-06-24 23:00:00+02:00,122.00036647614601
2023-06-25 00:00:00+02:00,106.18341940632367
2023-06-25 01:00:00+02:00,98.13231321254533
2023-06-25 02:00:00+02:00,94.63735358081016
2023-06-25 03:00:00+02:00,94.0222434924227
2023-06-25 04:00:00+02:00,98.70803526131574
2023-06-25 05:00:00+02:00,105.61367939495014
2023-06-25 06:00:00+02:00,113.54928582752312
2023-06-25 07:00:00+02:00,116.87407535733352
2023-06-25 08:00:00+02:00,114.99881869867622
2023-06-25 09:00:00+02:00,102.72143146552017
2023-06-25 10:00:00+02:00,85.44245441200889
2023-06-25 11:00:00+02:00,66.86895759820851
2023-06-25 12:00:00+02:00,50.21969817100317
2023-06-25 13:00:00+02:00,38.064674892615024
2023-06-25 14:00:00+02:00,34.16546860797863
2023-06-25 15:00:00+02:00,39.969701962682116
2023-06-25 16:00:00+02:00,57.052488935424904
2023-06-25 17:00:00+02:00,74.8408544904174
2023-06-25 18:00:00+02:00,94.84436843370817
2023-06-25 19:00:00+02:00,110.56137948229468
2023-06-25 20:00:00+02:00,119.68794454275974
2023-06-25 21:00:00+02:00,119.61041756902596
2023-06-25 22:00:00+02:00,114.19771286456738
2023-06-25 23:00:00+02:00,105.74481709464331
2023-06-26 00:00:00+02:00,105.4537603684288
2023-06-26 01:00:00+02:00,96.89958408975824
2023-06-26 02:00:00+02:00,95.22968639044198
2023-06-26 03:00:00+02:00,95.94169439201363
2023-06-26 04:00:00+02:00,100.82840722507648
2023-06-26 05:00:00+02:00,106.05806495454704
2023-06-26 06:00:00+02:00,109.82301482933298
2023-06-26 07:00:00+02:00,105.10117403220791
2023-06-26 08:00:00+02:00,94.93432236402617
2023-06-26 09:00:00+02:00,79.9367267202641
2023-06-26 10:00:00+02:00,64.12051013286978
2023-06-26 11:00:00+02:00,49.127775557327155
2023-06-26 12:00:00+02:00,36.812881463194465
2023-06-26 13:00:00+02:00,27.796920525094897
2023-06-26 14:00:00+02:00,23.0577850112353
2023-06-26 15:00:00+02:00,28.323232912230356
2023-06-26 16:00:00+02:00,47.21671484597993
2023-06-26 17:00:00+02:00,67.91783279975786
2023-06-26 18:00:00+02:00,88.83982079453635
2023-06-26 19:00:00+02:00,109.31322142127496
2023-06-26 20:00:00+02:00,120.5154980091179
2023-06-26 21:00:00+02:00,120.55717832730186
2023-06-26 22:00:00+02:00,113.67228990775699
2023-06-26 23:00:00+02:00,104.6866739719378
2023-06-27 00:00:00+02:00,107.75890191862094
2023-06-27 01:00:00+02:00,96.17357913601305
2023-06-27 02:00:00+02:00,90.63003055560763
2023-06-27 03:00:00+02:00,90.44137682175909
2023-06-27 04:00:00+02:00,96.8393118931003
2023-06-27 05:00:00+02:00,106.6014716060024
2023-06-27 06:00:00+02:00,119.32255584530974
2023-06-27 07:00:00+02:00,124.00911173798224
2023-06-27 08:00:00+02:00,123.42869605700884
2023-06-27 09:00:00+02:00,118.72978149510443
2023-06-27 10:00:00+02:00,106.59582295745018
2023-06-27 11:00:00+02:00,85.84712635227399
2023-06-27 12:00:00+02:00,73.11310058932136
2023-06-27 13:00:00+02:00,64.66186653907138
2023-06-27 14:00:00+02:00,59.875545604975
2023-06-27 15:00:00+02:00,65.20881103260602
2023-06-27 16:00:00+02:00,74.50384052533084
2023-06-27 17:00:00+02:00,86.05609196969573
2023-06-27 18:00:00+02:00,98.26325889392837
2023-06-27 19:00:00+02:00,109.34073640126631
2023-06-27 20:00:00+02:00,117.36864642642364
2023-06-27 21:00:00+02:00,120.09100307859231
2023-06-27 22:00:00+02:00,116.62216523166983
2023-06-27 23:00:00+02:00,109.72220502228586
2023-06-28 00:00:00+02:00,107.57708143570181
2023-06-28 01:00:00+02:00,101.3850901457609
2023-06-28 02:00:00+02:00,97.55340098175907
2023-06-28 03:00:00+02:00,96.98986304858863
2023-06-28 04:00:00+02:00,101.33861611585822
2023-06-28 05:00:00+02:00,111.87606443104286
2023-06-28 06:00:00+02:00,122.08392551424309
2023-06-28 07:00:00+02:00,126.94422090111736
2023-06-28 08:00:00+02:00,123.66800957586055
2023-06-28 09:00:00+02:00,116.89846341155511
2023-06-28 10:00:00+02:00,107.5231944085149
2023-06-28 11:00:00+02:00,97.54450046954057
2023-06-28 12:00:00+02:00,88.48577968915245
2023-06-28 13:00:00+02:00,84.11037384291866
2023-06-28 14:00:00+02:00,84.15439146382501
2023-06-28 15:00:00+02:00,87.25607984509882
2023-06-28 16:00:00+02:00,93.88551636267569
2023-06-28 17:00:00+02:00,104.60127077269654
2023-06-28 18:00:00+02:00,115.90061355682663
2023-06-28 19:00:00+02:00,123.51073336734845
2023-06-28 20:00:00+02:00,126.46854133766098
2023-06-28 21:00:00+02:00,125.24826972602705
2023-06-28 22:00:00+02:00,120.69679134791053
2023-06-28 23:00:00+02:00,114.50782028443741
2023-06-29 00:00:00+02:00,108.90116658956417
2023-06-29 01:00:00+02:00,100.61760100678427
2023-06-29 02:00:00+02:00,95.66385951963966
2023-06-29 03:00:00+02:00,94.60370005349192
2023-06-29 04:00:00+02:00,99.17066498652115
2023-06-29 05:00:00+02:00,110.1324481267875
2023-06-29 06:00:00+02:00,122.28375679218803
2023-06-29 07:00:00+02:00,129.7703671859511
2023-06-29 08:00:00+02:00,130.1638496505269
2023-06-29 09:00:00+02:00,125.32730951787646
2023-06-29 10:00:00+02:00,118.33985237135529
2023-06-29 11:00:00+02:00,111.47904393021555
2023-06-29 12:00:00+02:00,104.95540268253114
2023-06-29 13:00:00+02:00,100.19788965545655
2023-06-29 14:00:00+02:00,97.27443754706722
2023-06-29 15:00:00+02:00,97.57637878113385
2023-06-29 16:00:00+02:00,103.30614615123673
2023-06-29 17:00:00+02:00,115.51702102550966
2023-06-29 18:00:00+02:00,130.99548973531031
2023-06-29 19:00:00+02:00,143.4183764142271
2023-06-29 20:00:00+02:00,147.66190914985108
2023-06-29 21:00:00+02:00,144.25290076151362
2023-06-29 22:00:00+02:00,136.21362356531785
2023-06-29 23:00:00+02:00,126.7307941823705
2023-06-30 00:00:00+02:00,109.52078872388816
2023-06-30 01:00:00+02:00,103.17856078764652
2023-06-30 02:00:00+02:00,100.72704944491441
2023-06-30 03:00:00+02:00,101.62346857311329
2023-06-30 04:00:00+02:00,106.27410945839077
2023-06-30 05:00:00+02:00,116.09304686504288
2023-06-30 06:00:00+02:00,125.22047360977201
2023-06-30 07:00:00+02:00,131.97093458782828
2023-06-30 08:00:00+02:00,131.36149185496413
2023-06-30 09:00:00+02:00,127.37701438867529
2023-06-30 10:00:00+02:00,118.22737057694864
2023-06-30 11:00:00+02:00,109.6870252284636
2023-06-30 12:00:00+02:00,103.46077370961079
2023-06-30 13:00:00+02:00,101.22417866865273
2023-06-30 14:00:00+02:00,99.75307872223621
2023-06-30 15:00:00+02:00,101.7219713596583
2023-06-30 16:00:00+02:00,107.56253093072378
2023-06-30 17:00:00+02:00,117.24962366041098
2023-06-30 18:00:00+02:00,128.30738146025786
2023-06-30 19:00:00+02:00,140.7018789258542
2023-06-30 20:00:00+02:00,143.68699974711362
2023-06-30 21:00:00+02:00,141.21759259913767
2023-06-30 22:00:00+02:00,133.60917050566698
2023-06-30 23:00:00+02:00,124.84879619791207
2023-07-01 00:00:00+02:00,101.65641010249982
2023-07-01 01:00:00+02:00,97.1438684201441
2023-07-01 02:00:00+02:00,94.0681987730319
2023-07-01 03:00:00+02:00,95.07936267299345
2023-07-01 04:00:00+02:00,99.71820888898019
2023-07-01 05:00:00+02:00,109.70619832384519
2023-07-01 06:00:00+02:00,115.77488852251022
2023-07-01 07:00:00+02:00,118.17159943951249
2023-07-01 08:00:00+02:00,114.32537340501456
2023-07-01 09:00:00+02:00,113.69440473892881
2023-07-01 10:00:00+02:00,107.74069900049689
2023-07-01 11:00:00+02:00,103.50933150525846
2023-07-01 12:00:00+02:00,99.29747480105281
2023-07-01 13:00:00+02:00,95.45150991466842
2023-07-01 14:00:00+02:00,91.02749973903695
2023-07-01 15:00:00+02:00,89.80977423940263
2023-07-01 16:00:00+02:00,90.86348289928598
2023-07-01 17:00:00+02:00,98.22622340353765
2023-07-01 18:00:00+02:00,106.80222139366393
2023-07-01 19:00:00+02:00,116.27268659653777
2023-07-01 20:00:00+02:00,120.65399187636652
2023-07-01 21:00:00+02:00,120.51825952548683
2023-07-01 22:00:00+02:00,117.11644855686012
2023-07-01 23:00:00+02:00,112.01100027140188
2023-07-02 00:00:00+02:00,84.83813138123105
2023-07-02 01:00:00+02:00,77.5148285730884
2023-07-02 02:00:00+02:00,70.09658274087194
2023-07-02 03:00:00+02:00,66.1267445509252
2023-07-02 04:00:00+02:00,65.30359175878503
2023-07-02 05:00:00+02:00,68.91787327533493
2023-07-02 06:00:00+02:00,75.60365867720016
2023-07-02 07:00:00+02:00,82.91804863408807
2023-07-02 08:00:00+02:00,82.42958837349646
2023-07-02 09:00:00+02:00,76.62701868598839
2023-07-02 10:00:00+02:00,67.1486499380114
2023-07-02 11:00:00+02:00,56.2153654367176
2023-07-02 12:00:00+02:00,43.667103161626265
2023-07-02 13:00:00+02:00,33.33861816849298
2023-07-02 14:00:00+02:00,26.78538564133603
2023-07-02 15:00:00+02:00,28.295157143583772
2023-07-02 16:00:00+02:00,39.165675040092765
2023-07-02 17:00:00+02:00,51.67827797370861
2023-07-02 18:00:00+02:00,63.286478128814686
2023-07-02 19:00:00+02:00,73.89131825193402
2023-07-02 20:00:00+02:00,81.84148984992477
2023-07-02 21:00:00+02:00,86.18602333865599
2023-07-02 22:00:00+02:00,85.55278847322168
2023-07-02 23:00:00+02:00,82.41173435000172
2023-07-03 00:00:00+02:00,34.16918453163779
2023-07-03 01:00:00+02:00,0.4762744448339619
2023-07-03 02:00:00+02:00,-17.700482543519467
2023-07-03 03:00:00+02:00,-6.377225817321038
2023-07-03 04:00:00+02:00,18.90075073473239
2023-07-03 05:00:00+02:00,54.079805114188254
2023-07-03 06:00:00+02:00,69.94071599330117
2023-07-03 07:00:00+02:00,81.40191947032673
2023-07-03 08:00:00+02:00,76.9503397188702
2023-07-03 09:00:00+02:00,48.35518389180053
2023-07-03 10:00:00+02:00,-38.02965833386795
2023-07-03 11:00:00+02:00,-143.98510864320906
2023-07-03 12:00:00+02:00,-238.08674070575975
2023-07-03 13:00:00+02:00,-305.96053270496935
2023-07-03 14:00:00+02:00,-319.2129326781175
2023-07-03 15:00:00+02:00,-247.18427935463097
2023-07-03 16:00:00+02:00,-173.05278346537736
2023-07-03 17:00:00+02:00,-109.8913317225635
2023-07-03 18:00:00+02:00,-55.275913467164315
2023-07-03 19:00:00+02:00,-8.799528404956428
2023-07-03 20:00:00+02:00,20.931476234600563
2023-07-03 21:00:00+02:00,33.14242926585769
2023-07-03 22:00:00+02:00,23.244030736817546
2023-07-03 23:00:00+02:00,-7.518816032121024
2023-07-04 00:00:00+02:00,95.97182331296244
2023-07-04 01:00:00+02:00,74.5256603544881
2023-07-04 02:00:00+02:00,56.58804953628016
2023-07-04 03:00:00+02:00,49.72282785562908
2023-07-04 04:00:00+02:00,58.01670245628026
2023-07-04 05:00:00+02:00,77.05957360594851
