,0
2024-08-22 12:00:00+02:00,24.342889996793588
2024-08-22 13:00:00+02:00,15.118990709370479
2024-08-22 14:00:00+02:00,10.690234838012799
2024-08-22 15:00:00+02:00,-4.172842953060993
2024-08-22 16:00:00+02:00,15.03589018206327
2024-08-22 17:00:00+02:00,28.062014935301832
2024-08-22 18:00:00+02:00,70.1556984024958
2024-08-22 19:00:00+02:00,93.53357574602086
2024-08-22 20:00:00+02:00,116.40000137029679
2024-08-22 21:00:00+02:00,112.68808095064186
2024-08-22 22:00:00+02:00,107.09327912842747
2024-08-22 23:00:00+02:00,85.4015788471506
2024-08-23 00:00:00+02:00,91.93723729952919
2024-08-23 01:00:00+02:00,72.4401253012537
2024-08-23 02:00:00+02:00,66.24183461110435
2024-08-23 03:00:00+02:00,51.646457361181184
2024-08-23 04:00:00+02:00,44.99933764245871
2024-08-23 05:00:00+02:00,38.782126016566465
2024-08-23 06:00:00+02:00,66.28645167776072
2024-08-23 07:00:00+02:00,85.44195871014054
2024-08-23 08:00:00+02:00,49.26946686381519
2024-08-23 09:00:00+02:00,5.544932647635861
2024-08-23 10:00:00+02:00,20.89712917582378
2024-08-23 11:00:00+02:00,31.537942478726123
2024-08-23 12:00:00+02:00,27.489380276237682
2024-08-23 13:00:00+02:00,17.382812774439444
2024-08-23 14:00:00+02:00,-9.754631153193742
2024-08-23 15:00:00+02:00,-0.9617274872745725
2024-08-23 16:00:00+02:00,-5.496328768910828
2024-08-23 17:00:00+02:00,23.41325141771877
2024-08-23 18:00:00+02:00,73.96757329939325
2024-08-23 19:00:00+02:00,107.75034969104668
2024-08-23 20:00:00+02:00,175.70008953066264
2024-08-23 21:00:00+02:00,124.8380081156947
2024-08-23 22:00:00+02:00,107.774047064029
2024-08-23 23:00:00+02:00,96.63849485099855
2024-08-24 00:00:00+02:00,90.9303792303075
2024-08-24 01:00:00+02:00,81.36588382899976
2024-08-24 02:00:00+02:00,72.06614910105424
2024-08-24 03:00:00+02:00,66.35071123186822
2024-08-24 04:00:00+02:00,68.77270079393587
2024-08-24 05:00:00+02:00,72.36613684314139
2024-08-24 06:00:00+02:00,74.27495373835247
2024-08-24 07:00:00+02:00,63.09598414426551
2024-08-24 08:00:00+02:00,67.92587375771171
2024-08-24 09:00:00+02:00,43.176460390322845
2024-08-24 10:00:00+02:00,22.146898373207023
2024-08-24 11:00:00+02:00,20.156759169723486
2024-08-24 12:00:00+02:00,11.61419630298272
2024-08-24 13:00:00+02:00,-0.16837007149493388
2024-08-24 14:00:00+02:00,-31.872823550585906
2024-08-24 15:00:00+02:00,-43.66683496329915
2024-08-24 16:00:00+02:00,-21.166780893656906
2024-08-24 17:00:00+02:00,14.32660311012583
2024-08-24 18:00:00+02:00,74.01046222751884
2024-08-24 19:00:00+02:00,106.58968763841723
2024-08-24 20:00:00+02:00,81.64162929631178
2024-08-24 21:00:00+02:00,117.71646280140624
2024-08-24 22:00:00+02:00,98.42347763749461
2024-08-24 23:00:00+02:00,82.86061876793765
2024-08-25 00:00:00+02:00,91.17542141733449
2024-08-25 01:00:00+02:00,73.96136769982135
2024-08-25 02:00:00+02:00,67.61683351243872
2024-08-25 03:00:00+02:00,59.87142968232191
2024-08-25 04:00:00+02:00,59.98518057978098
2024-08-25 05:00:00+02:00,56.77086115506012
2024-08-25 06:00:00+02:00,61.985766429793706
2024-08-25 07:00:00+02:00,67.49056809057969
2024-08-25 08:00:00+02:00,61.4726100787865
2024-08-25 09:00:00+02:00,5.540054337559042
2024-08-25 10:00:00+02:00,-25.50860767084228
2024-08-25 11:00:00+02:00,18.509080010397085
2024-08-25 12:00:00+02:00,6.2036073172403405
2024-08-25 13:00:00+02:00,-11.942325687967084
2024-08-25 14:00:00+02:00,-37.61914664156828
2024-08-25 15:00:00+02:00,-32.00304783608175
2024-08-25 16:00:00+02:00,-9.2131509550547
2024-08-25 17:00:00+02:00,15.523384313585169
2024-08-25 18:00:00+02:00,61.40611582563218
2024-08-25 19:00:00+02:00,92.06534008796278
2024-08-25 20:00:00+02:00,102.00433650241175
2024-08-25 21:00:00+02:00,116.20928151632832
2024-08-25 22:00:00+02:00,99.43284768540875
2024-08-25 23:00:00+02:00,84.13067242467025
2024-08-26 00:00:00+02:00,89.88303887017119
2024-08-26 01:00:00+02:00,65.47672089859466
2024-08-26 02:00:00+02:00,61.31763697810865
2024-08-26 03:00:00+02:00,47.43082526002577
2024-08-26 04:00:00+02:00,45.27480771184303
2024-08-26 05:00:00+02:00,52.067678009103815
2024-08-26 06:00:00+02:00,77.09935668691072
2024-08-26 07:00:00+02:00,87.73504062987583
2024-08-26 08:00:00+02:00,64.93131040198708
2024-08-26 09:00:00+02:00,38.283970820054705
2024-08-26 10:00:00+02:00,22.91405819476674
2024-08-26 11:00:00+02:00,30.441544519069453
2024-08-26 12:00:00+02:00,24.31604543219997
2024-08-26 13:00:00+02:00,14.60440374109534
2024-08-26 14:00:00+02:00,7.533741163383681
2024-08-26 15:00:00+02:00,16.947984406487222
2024-08-26 16:00:00+02:00,36.78398110160296
2024-08-26 17:00:00+02:00,80.0053775626925
2024-08-26 18:00:00+02:00,109.05931194067432
2024-08-26 19:00:00+02:00,140.64314570623645
2024-08-26 20:00:00+02:00,205.805660296417
2024-08-26 21:00:00+02:00,131.37655788290303
2024-08-26 22:00:00+02:00,112.06297165289726
2024-08-26 23:00:00+02:00,99.86236971631708
2024-08-27 00:00:00+02:00,90.04682967065038
2024-08-27 01:00:00+02:00,84.65630189888995
2024-08-27 02:00:00+02:00,82.7362451737603
2024-08-27 03:00:00+02:00,82.93177831712859
2024-08-27 04:00:00+02:00,77.62583268565668
2024-08-27 05:00:00+02:00,93.85103309673202
2024-08-27 06:00:00+02:00,110.67464533915586
2024-08-27 07:00:00+02:00,120.81797851133761
2024-08-27 08:00:00+02:00,108.81199616099208
2024-08-27 09:00:00+02:00,88.65611349391372
2024-08-27 10:00:00+02:00,61.220652483028154
2024-08-27 11:00:00+02:00,40.967618072942926
2024-08-27 12:00:00+02:00,27.47388743021864
2024-08-27 13:00:00+02:00,15.031731647465932
2024-08-27 14:00:00+02:00,33.82803462825511
2024-08-27 15:00:00+02:00,29.72983756825103
2024-08-27 16:00:00+02:00,47.42279231615661
2024-08-27 17:00:00+02:00,76.62324681242828
2024-08-27 18:00:00+02:00,108.15537457876444
2024-08-27 19:00:00+02:00,148.4074802102565
2024-08-27 20:00:00+02:00,189.4591884122058
2024-08-27 21:00:00+02:00,131.100218080285
2024-08-27 22:00:00+02:00,110.88422026416967
2024-08-27 23:00:00+02:00,101.46154363684852
2024-08-28 00:00:00+02:00,95.9071464095579
2024-08-28 01:00:00+02:00,93.50125637547423
2024-08-28 02:00:00+02:00,104.71075868854537
2024-08-28 03:00:00+02:00,92.1526565371605
2024-08-28 04:00:00+02:00,96.24911860995607
2024-08-28 05:00:00+02:00,105.34706910055233
2024-08-28 06:00:00+02:00,152.54801837215214
2024-08-28 07:00:00+02:00,139.2179431936276
2024-08-28 08:00:00+02:00,119.77366760309252
2024-08-28 09:00:00+02:00,110.18319438923953
2024-08-28 10:00:00+02:00,69.58830686856423
2024-08-28 11:00:00+02:00,53.00310202090731
2024-08-28 12:00:00+02:00,23.012881339877424
2024-08-28 13:00:00+02:00,15.211972323020277
2024-08-28 14:00:00+02:00,13.419626559712455
2024-08-28 15:00:00+02:00,44.43992942588687
2024-08-28 16:00:00+02:00,43.53368164846828
2024-08-28 17:00:00+02:00,95.10790448170263
2024-08-28 18:00:00+02:00,122.562222956711
2024-08-28 19:00:00+02:00,161.54595600399125
2024-08-28 20:00:00+02:00,178.37958485707
2024-08-28 21:00:00+02:00,131.6412467215174
2024-08-28 22:00:00+02:00,106.40645371664338
2024-08-28 23:00:00+02:00,101.34824239068486
2024-08-29 00:00:00+02:00,98.63794316939293
2024-08-29 01:00:00+02:00,104.41264646044655
2024-08-29 02:00:00+02:00,84.72857483215256
2024-08-29 03:00:00+02:00,92.17786442613942
2024-08-29 04:00:00+02:00,93.70173860266213
2024-08-29 05:00:00+02:00,100.93379490979302
2024-08-29 06:00:00+02:00,141.70944608733265
2024-08-29 07:00:00+02:00,122.99685514312942
2024-08-29 08:00:00+02:00,118.86784058998579
2024-08-29 09:00:00+02:00,121.66080724635616
2024-08-29 10:00:00+02:00,89.07541748260623
2024-08-29 11:00:00+02:00,48.73501958322822
2024-08-29 12:00:00+02:00,34.19141298303019
2024-08-29 13:00:00+02:00,27.513033941599375
2024-08-29 14:00:00+02:00,28.22822040625354
2024-08-29 15:00:00+02:00,66.40595130749065
2024-08-29 16:00:00+02:00,75.14477662864083
2024-08-29 17:00:00+02:00,132.02972620921247
2024-08-29 18:00:00+02:00,125.75685554686264
2024-08-29 19:00:00+02:00,163.9794820674562
2024-08-29 20:00:00+02:00,188.58506209464815
2024-08-29 21:00:00+02:00,136.69302277372717
2024-08-29 22:00:00+02:00,106.92731560247952
2024-08-29 23:00:00+02:00,106.83307041789341
2024-08-30 00:00:00+02:00,104.62359625828091
2024-08-30 01:00:00+02:00,101.39625497552574
2024-08-30 02:00:00+02:00,88.85798204135124
2024-08-30 03:00:00+02:00,98.23440052094631
2024-08-30 04:00:00+02:00,98.3480653570057
2024-08-30 05:00:00+02:00,110.04697994020242
2024-08-30 06:00:00+02:00,110.32138150640502
2024-08-30 07:00:00+02:00,125.19421726894906
2024-08-30 08:00:00+02:00,125.8162838165904
2024-08-30 09:00:00+02:00,126.34132250332817
2024-08-30 10:00:00+02:00,106.05083427660769
2024-08-30 11:00:00+02:00,88.75559582235351
2024-08-30 12:00:00+02:00,52.73276449596203
2024-08-30 13:00:00+02:00,38.78567612702035
2024-08-30 14:00:00+02:00,37.22734133452934
2024-08-30 15:00:00+02:00,72.96583948017908
2024-08-30 16:00:00+02:00,64.15644565618939
2024-08-30 17:00:00+02:00,96.26919692230742
2024-08-30 18:00:00+02:00,112.88775082362963
2024-08-30 19:00:00+02:00,146.92327257192912
2024-08-30 20:00:00+02:00,156.7118426112403
2024-08-30 21:00:00+02:00,133.72919515132295
2024-08-30 22:00:00+02:00,108.49588307486898
2024-08-30 23:00:00+02:00,96.59645746996793
2024-08-31 00:00:00+02:00,93.60498234433754
2024-08-31 01:00:00+02:00,79.87603146563892
2024-08-31 02:00:00+02:00,74.38107568821965
2024-08-31 03:00:00+02:00,67.67266878362423
2024-08-31 04:00:00+02:00,70.70952086478513
2024-08-31 05:00:00+02:00,67.32987922410543
2024-08-31 06:00:00+02:00,66.35542534999517
2024-08-31 07:00:00+02:00,60.19559630421817
2024-08-31 08:00:00+02:00,49.673090802883586
2024-08-31 09:00:00+02:00,41.03534818769202
2024-08-31 10:00:00+02:00,12.824066498417835
2024-08-31 11:00:00+02:00,5.708867162226369
2024-08-31 12:00:00+02:00,-3.526068971850947
2024-08-31 13:00:00+02:00,-4.465986423329909
2024-08-31 14:00:00+02:00,-5.703946558536359
2024-08-31 15:00:00+02:00,-6.9193858199340355
2024-08-31 16:00:00+02:00,-5.305738516015722
2024-08-31 17:00:00+02:00,28.65441998716352
2024-08-31 18:00:00+02:00,82.59003124897029
2024-08-31 19:00:00+02:00,120.80934786459444
2024-08-31 20:00:00+02:00,124.55234090859108
2024-08-31 21:00:00+02:00,119.92695079206064
2024-08-31 22:00:00+02:00,100.98020917617715
2024-08-31 23:00:00+02:00,88.7800226840576
2024-09-01 00:00:00+02:00,85.13675854223885
2024-09-01 01:00:00+02:00,84.9480984002268
2024-09-01 02:00:00+02:00,77.78625454556344
2024-09-01 03:00:00+02:00,73.99644989476332
2024-09-01 04:00:00+02:00,74.69717537794554
2024-09-01 05:00:00+02:00,72.50968147087553
2024-09-01 06:00:00+02:00,71.47220225818307
2024-09-01 07:00:00+02:00,57.041801682190105
2024-09-01 08:00:00+02:00,63.62640225564332
2024-09-01 09:00:00+02:00,31.200933841652287
2024-09-01 10:00:00+02:00,22.183433501398014
2024-09-01 11:00:00+02:00,1.652328109367133
2024-09-01 12:00:00+02:00,-10.304297807031404
2024-09-01 13:00:00+02:00,-5.611970368542572
2024-09-01 14:00:00+02:00,-4.919761028036419
2024-09-01 15:00:00+02:00,-5.086975914512593
2024-09-01 16:00:00+02:00,7.100882899032868
2024-09-01 17:00:00+02:00,39.322876845510194
2024-09-01 18:00:00+02:00,87.7694958940589
2024-09-01 19:00:00+02:00,129.19196015768506
2024-09-01 20:00:00+02:00,121.98942511054975
2024-09-01 21:00:00+02:00,118.89319403283694
2024-09-01 22:00:00+02:00,103.79270129832862
2024-09-01 23:00:00+02:00,92.43577896403167
2024-09-02 00:00:00+02:00,74.56747973031173
2024-09-02 01:00:00+02:00,77.86753058786795
2024-09-02 02:00:00+02:00,74.26872247711711
2024-09-02 03:00:00+02:00,82.55655456227205
2024-09-02 04:00:00+02:00,83.72576468185864
2024-09-02 05:00:00+02:00,90.8778069163257
2024-09-02 06:00:00+02:00,118.14735634062946
2024-09-02 07:00:00+02:00,139.75524854767005
2024-09-02 08:00:00+02:00,115.1549281260435
2024-09-02 09:00:00+02:00,99.77259744062134
2024-09-02 10:00:00+02:00,80.48438412081255
2024-09-02 11:00:00+02:00,60.91792531831243
2024-09-02 12:00:00+02:00,44.842775332456
2024-09-02 13:00:00+02:00,25.94929924029765
2024-09-02 14:00:00+02:00,28.1777831921096
2024-09-02 15:00:00+02:00,41.804111022830995
2024-09-02 16:00:00+02:00,80.07584076701491
2024-09-02 17:00:00+02:00,123.75933944585442
2024-09-02 18:00:00+02:00,127.62504751623729
2024-09-02 19:00:00+02:00,181.34776787229197
2024-09-02 20:00:00+02:00,217.78910069421158
2024-09-02 21:00:00+02:00,132.2647527137226
2024-09-02 22:00:00+02:00,113.47055474062387
2024-09-02 23:00:00+02:00,107.68210902910687
2024-09-03 00:00:00+02:00,104.81173192598494
2024-09-03 01:00:00+02:00,108.03749671022234
2024-09-03 02:00:00+02:00,98.13922264935597
2024-09-03 03:00:00+02:00,101.96835515090767
2024-09-03 04:00:00+02:00,98.75061044192451
2024-09-03 05:00:00+02:00,109.02737272407796
2024-09-03 06:00:00+02:00,130.4030137626563
2024-09-03 07:00:00+02:00,149.76287849087493
2024-09-03 08:00:00+02:00,128.90939261680228
2024-09-03 09:00:00+02:00,147.91965025498962
2024-09-03 10:00:00+02:00,116.64322862688554
2024-09-03 11:00:00+02:00,95.97902461165599
2024-09-03 12:00:00+02:00,68.97324586209648
2024-09-03 13:00:00+02:00,67.69624640007362
2024-09-03 14:00:00+02:00,109.32302100886605
2024-09-03 15:00:00+02:00,117.47073737443
2024-09-03 16:00:00+02:00,103.63664336665813
2024-09-03 17:00:00+02:00,132.4127876719725
2024-09-03 18:00:00+02:00,141.18905623122794
2024-09-03 19:00:00+02:00,234.35481527133814
2024-09-03 20:00:00+02:00,224.9368978923212
2024-09-03 21:00:00+02:00,135.2766370738104
2024-09-03 22:00:00+02:00,110.59803831599748
2024-09-03 23:00:00+02:00,101.37214673665243
2024-09-04 00:00:00+02:00,108.62661045325437
2024-09-04 01:00:00+02:00,104.91324804574138
2024-09-04 02:00:00+02:00,96.48676821508582
2024-09-04 03:00:00+02:00,95.06100494366129
2024-09-04 04:00:00+02:00,92.78981868677465
2024-09-04 05:00:00+02:00,103.89305702745143
2024-09-04 06:00:00+02:00,134.65738862833044
2024-09-04 07:00:00+02:00,155.92232225000754
2024-09-04 08:00:00+02:00,142.8412576863865
2024-09-04 09:00:00+02:00,135.33532085217018
2024-09-04 10:00:00+02:00,124.6825245532582
2024-09-04 11:00:00+02:00,103.42312589391932
2024-09-04 12:00:00+02:00,114.27101352886508
2024-09-04 13:00:00+02:00,104.41938822468165
2024-09-04 14:00:00+02:00,111.65850018020994
2024-09-04 15:00:00+02:00,112.85170931195553
2024-09-04 16:00:00+02:00,111.92936976513646
2024-09-04 17:00:00+02:00,136.2679959393818
2024-09-04 18:00:00+02:00,162.89597727747852
2024-09-04 19:00:00+02:00,267.81418568715753
2024-09-04 20:00:00+02:00,254.5004749791033
2024-09-04 21:00:00+02:00,137.32984048355826
2024-09-04 22:00:00+02:00,113.9214656547664
2024-09-04 23:00:00+02:00,100.35704542559569
2024-09-05 00:00:00+02:00,95.61876063320312
2024-09-05 01:00:00+02:00,89.46399291050648
2024-09-05 02:00:00+02:00,93.1155877473511
2024-09-05 03:00:00+02:00,92.34170968575516
2024-09-05 04:00:00+02:00,89.13836811207793
2024-09-05 05:00:00+02:00,93.4612938587513
2024-09-05 06:00:00+02:00,114.83505521814595
2024-09-05 07:00:00+02:00,135.00775919186546
2024-09-05 08:00:00+02:00,118.4787505806424
2024-09-05 09:00:00+02:00,89.99645829949758
2024-09-05 10:00:00+02:00,72.5936641864127
2024-09-05 11:00:00+02:00,62.15826450150574
2024-09-05 12:00:00+02:00,68.55617335280928
2024-09-05 13:00:00+02:00,50.24100338538189
2024-09-05 14:00:00+02:00,38.56129999027468
2024-09-05 15:00:00+02:00,39.389668843467646
2024-09-05 16:00:00+02:00,25.4639872607886
2024-09-05 17:00:00+02:00,47.273671936332725
2024-09-05 18:00:00+02:00,99.64018199363376
2024-09-05 19:00:00+02:00,159.07964488866253
2024-09-05 20:00:00+02:00,144.6090442965402
2024-09-05 21:00:00+02:00,112.20862889166015
2024-09-05 22:00:00+02:00,95.40185108643215
2024-09-05 23:00:00+02:00,86.93863044634605
2024-09-06 00:00:00+02:00,75.01296315468207
2024-09-06 01:00:00+02:00,75.49468095579621
2024-09-06 02:00:00+02:00,78.67983254076734
2024-09-06 03:00:00+02:00,67.71701162754167
2024-09-06 04:00:00+02:00,64.22352576786622
2024-09-06 05:00:00+02:00,65.56130916994152
2024-09-06 06:00:00+02:00,96.86431077505242
2024-09-06 07:00:00+02:00,101.18058714395244
2024-09-06 08:00:00+02:00,89.79638481997563
2024-09-06 09:00:00+02:00,62.87815164026948
2024-09-06 10:00:00+02:00,52.292259911382956
2024-09-06 11:00:00+02:00,60.06598376432483
2024-09-06 12:00:00+02:00,41.43371945874395
2024-09-06 13:00:00+02:00,30.451302759848318
2024-09-06 14:00:00+02:00,45.97447219026024
2024-09-06 15:00:00+02:00,48.98846423136877
2024-09-06 16:00:00+02:00,62.264163604059334
2024-09-06 17:00:00+02:00,94.97593858459503
2024-09-06 18:00:00+02:00,129.10363643569133
2024-09-06 19:00:00+02:00,149.39585382160627
2024-09-06 20:00:00+02:00,130.1251209768936
2024-09-06 21:00:00+02:00,128.0081539335921
2024-09-06 22:00:00+02:00,113.18280044139809
2024-09-06 23:00:00+02:00,101.2597711790335
2024-09-07 00:00:00+02:00,88.65126743888582
2024-09-07 01:00:00+02:00,86.98798635320881
2024-09-07 02:00:00+02:00,89.51217834577398
2024-09-07 03:00:00+02:00,99.60327051732673
2024-09-07 04:00:00+02:00,89.69554229288364
2024-09-07 05:00:00+02:00,96.73739028523858
2024-09-07 06:00:00+02:00,101.63479245185627
2024-09-07 07:00:00+02:00,106.05274522288093
2024-09-07 08:00:00+02:00,105.54924554436364
2024-09-07 09:00:00+02:00,83.77051479028046
2024-09-07 10:00:00+02:00,78.48668544391704
2024-09-07 11:00:00+02:00,49.07373318925356
2024-09-07 12:00:00+02:00,41.530164991513885
2024-09-07 13:00:00+02:00,35.30249295929583
2024-09-07 14:00:00+02:00,43.89118891326162
2024-09-07 15:00:00+02:00,49.94663037081926
2024-09-07 16:00:00+02:00,46.928053495474515
2024-09-07 17:00:00+02:00,84.87553819095905
2024-09-07 18:00:00+02:00,119.58034427530879
2024-09-07 19:00:00+02:00,147.39409312397805
2024-09-07 20:00:00+02:00,128.19661116646427
2024-09-07 21:00:00+02:00,125.93625933763256
2024-09-07 22:00:00+02:00,104.32431073610864
2024-09-07 23:00:00+02:00,84.522642274245
2024-09-08 00:00:00+02:00,82.97163528758485
2024-09-08 01:00:00+02:00,71.3251329880793
2024-09-08 02:00:00+02:00,73.25133126295498
2024-09-08 03:00:00+02:00,65.96058044070946
2024-09-08 04:00:00+02:00,73.44623302445171
2024-09-08 05:00:00+02:00,80.21679319703242
2024-09-08 06:00:00+02:00,73.42267256162512
2024-09-08 07:00:00+02:00,86.19848922112422
2024-09-08 08:00:00+02:00,77.63037415449966
2024-09-08 09:00:00+02:00,65.3514398825208
2024-09-08 10:00:00+02:00,42.57053311153873
2024-09-08 11:00:00+02:00,20.431764375528246
2024-09-08 12:00:00+02:00,0.19840772711583554
2024-09-08 13:00:00+02:00,-4.789696824901824
2024-09-08 14:00:00+02:00,-15.223904914898327
2024-09-08 15:00:00+02:00,-3.6487754528713907
2024-09-08 16:00:00+02:00,21.38488214281182
2024-09-08 17:00:00+02:00,72.53686534796195
2024-09-08 18:00:00+02:00,120.04008081647099
2024-09-08 19:00:00+02:00,147.3318061128079
2024-09-08 20:00:00+02:00,130.35559454742804
2024-09-08 21:00:00+02:00,107.74496893216592
2024-09-08 22:00:00+02:00,102.2085582728339
2024-09-08 23:00:00+02:00,95.04925884351518
2024-09-09 00:00:00+02:00,106.36138089929443
2024-09-09 01:00:00+02:00,110.50900247132586
2024-09-09 02:00:00+02:00,95.93746650574172
2024-09-09 03:00:00+02:00,89.50246890507
2024-09-09 04:00:00+02:00,96.13043867925401
2024-09-09 05:00:00+02:00,98.03224236271143
2024-09-09 06:00:00+02:00,117.64588305428919
2024-09-09 07:00:00+02:00,147.54498325924942
2024-09-09 08:00:00+02:00,122.83704304285435
2024-09-09 09:00:00+02:00,111.79754223690601
2024-09-09 10:00:00+02:00,84.12446647197146
2024-09-09 11:00:00+02:00,60.31070780172813
2024-09-09 12:00:00+02:00,51.93745111630037
2024-09-09 13:00:00+02:00,47.743658121980346
2024-09-09 14:00:00+02:00,46.13782681440342
2024-09-09 15:00:00+02:00,50.91834332471556
2024-09-09 16:00:00+02:00,42.78272445890868
2024-09-09 17:00:00+02:00,53.028927406392
2024-09-09 18:00:00+02:00,99.54900928645405
2024-09-09 19:00:00+02:00,111.34067444292037
2024-09-09 20:00:00+02:00,120.96149940893903
2024-09-09 21:00:00+02:00,111.33293778817708
2024-09-09 22:00:00+02:00,78.27579939181845
2024-09-09 23:00:00+02:00,85.18582084064433
2024-09-10 00:00:00+02:00,86.2760481233609
2024-09-10 01:00:00+02:00,74.62111008779641
2024-09-10 02:00:00+02:00,77.28795512111776
2024-09-10 03:00:00+02:00,81.3004133861336
2024-09-10 04:00:00+02:00,80.37795130681455
2024-09-10 05:00:00+02:00,71.41993204944521
2024-09-10 06:00:00+02:00,105.21080743708733
2024-09-10 07:00:00+02:00,80.24979541282188
2024-09-10 08:00:00+02:00,110.38426768427883
2024-09-10 09:00:00+02:00,79.57506270960474
2024-09-10 10:00:00+02:00,52.01837715028223
2024-09-10 11:00:00+02:00,-20.762015112277254
2024-09-10 12:00:00+02:00,14.229902707609256
