2023-10-25 19:00:00+02:00,166.5799153279707
2023-10-25 20:00:00+02:00,167.200531244633
2023-10-25 21:00:00+02:00,164.58207536770206
2023-10-25 22:00:00+02:00,158.23596868854298
2023-10-25 23:00:00+02:00,150.32413625949246
2023-10-26 00:00:00+02:00,112.3825365239377
2023-10-26 01:00:00+02:00,112.46187237643201
2023-10-26 02:00:00+02:00,112.07814594309343
2023-10-26 03:00:00+02:00,113.04264179540809
2023-10-26 04:00:00+02:00,115.64136884394857
2023-10-26 05:00:00+02:00,123.69367449789087
2023-10-26 06:00:00+02:00,135.01673096553844
2023-10-26 07:00:00+02:00,145.2234005027713
2023-10-26 08:00:00+02:00,150.83112273422265
2023-10-26 09:00:00+02:00,151.5228501925316
2023-10-26 10:00:00+02:00,149.6945499719049
2023-10-26 11:00:00+02:00,145.0645281586771
2023-10-26 12:00:00+02:00,142.03187373300517
2023-10-26 13:00:00+02:00,142.46666257844558
2023-10-26 14:00:00+02:00,149.69293725799773
2023-10-26 15:00:00+02:00,162.854118044868
2023-10-26 16:00:00+02:00,174.94659768411935
2023-10-26 17:00:00+02:00,186.8861847384126
2023-10-26 18:00:00+02:00,196.97324827447068
2023-10-26 19:00:00+02:00,198.73168233778782
2023-10-26 20:00:00+02:00,194.00862360935622
2023-10-26 21:00:00+02:00,184.68034455496624
2023-10-26 22:00:00+02:00,172.844785118769
2023-10-26 23:00:00+02:00,162.25606207981465
2023-10-27 00:00:00+02:00,104.78343699409288
2023-10-27 01:00:00+02:00,104.66056990045202
2023-10-27 02:00:00+02:00,103.41788701534395
2023-10-27 03:00:00+02:00,104.66936046587017
2023-10-27 04:00:00+02:00,107.14815209320646
2023-10-27 05:00:00+02:00,114.37811823318049
2023-10-27 06:00:00+02:00,124.01311246908188
2023-10-27 07:00:00+02:00,134.85353455078436
2023-10-27 08:00:00+02:00,142.81158413340293
2023-10-27 09:00:00+02:00,147.73865434965705
2023-10-27 10:00:00+02:00,149.0513603833085
2023-10-27 11:00:00+02:00,147.46813112387767
2023-10-27 12:00:00+02:00,143.24631839829425
2023-10-27 13:00:00+02:00,138.49392486868342
2023-10-27 14:00:00+02:00,136.91594803166026
2023-10-27 15:00:00+02:00,139.34031274385558
2023-10-27 16:00:00+02:00,146.69277818416782
2023-10-27 17:00:00+02:00,155.3648915720427
2023-10-27 18:00:00+02:00,161.44263862881996
2023-10-27 19:00:00+02:00,162.18603859405593
2023-10-27 20:00:00+02:00,160.22331089682223
2023-10-27 21:00:00+02:00,154.9645710768264
2023-10-27 22:00:00+02:00,146.60071659406006
2023-10-27 23:00:00+02:00,137.30819272525974
2023-10-28 00:00:00+02:00,91.85019541732233
2023-10-28 01:00:00+02:00,89.68833834976817
2023-10-28 02:00:00+02:00,87.96282789697273
2023-10-28 03:00:00+02:00,88.7779509923524
2023-10-28 04:00:00+02:00,91.10689583785863
2023-10-28 05:00:00+02:00,96.3912781232347
2023-10-28 06:00:00+02:00,102.80492556966654
2023-10-28 07:00:00+02:00,107.98504782997571
2023-10-28 08:00:00+02:00,108.38155334678345
2023-10-28 09:00:00+02:00,106.1114274935386
2023-10-28 10:00:00+02:00,100.61584034393988
2023-10-28 11:00:00+02:00,91.7098122113604
2023-10-28 12:00:00+02:00,81.2089833737454
2023-10-28 13:00:00+02:00,72.9460947477744
2023-10-28 14:00:00+02:00,67.61433115969072
2023-10-28 15:00:00+02:00,69.20080733911138
2023-10-28 16:00:00+02:00,78.86837564556343
2023-10-28 17:00:00+02:00,95.61392547662122
2023-10-28 18:00:00+02:00,106.05980671496292
2023-10-28 19:00:00+02:00,104.30351152329877
2023-10-28 20:00:00+02:00,95.24605863968696
2023-10-28 21:00:00+02:00,87.59354227849036
2023-10-28 22:00:00+02:00,79.59283790017032
2023-10-28 23:00:00+02:00,71.29816321066032
2023-10-29 00:00:00+02:00,12.48329396971242
2023-10-29 01:00:00+02:00,13.53850721287262
2023-10-29 02:00:00+02:00,16.46000270599785
2023-10-29 02:00:00+01:00,24.070275927161678
2023-10-29 03:00:00+01:00,32.27975626101745
2023-10-29 04:00:00+01:00,39.78440117514163
2023-10-29 05:00:00+01:00,45.85977596107193
2023-10-29 06:00:00+01:00,48.49302257726356
2023-10-29 07:00:00+01:00,46.31928339718748
2023-10-29 08:00:00+01:00,41.8434984552583
2023-10-29 09:00:00+01:00,31.780084829386368
2023-10-29 10:00:00+01:00,20.180004298290438
2023-10-29 11:00:00+01:00,6.64246550120199
2023-10-29 12:00:00+01:00,1.0102931978699483
2023-10-29 13:00:00+01:00,7.1564145844951925
2023-10-29 14:00:00+01:00,23.67418119414271
2023-10-29 15:00:00+01:00,44.39541721612746
2023-10-29 16:00:00+01:00,59.05324714956659
2023-10-29 17:00:00+01:00,62.42894228172721
2023-10-29 18:00:00+01:00,61.425281625685194
2023-10-29 19:00:00+01:00,52.228539812992615
2023-10-29 20:00:00+01:00,41.311445751101445
2023-10-29 21:00:00+01:00,28.46685127366424
2023-10-29 22:00:00+01:00,18.05314469613823
2023-10-30 00:00:00+01:00,26.39330211096112
2023-10-30 01:00:00+01:00,16.768197798242426
2023-10-30 02:00:00+01:00,10.904140632922449
2023-10-30 03:00:00+01:00,10.056940899211837
2023-10-30 04:00:00+01:00,13.673813135829391
2023-10-30 05:00:00+01:00,17.791722041453205
2023-10-30 06:00:00+01:00,17.763878057238635
2023-10-30 07:00:00+01:00,16.09342510861174
2023-10-30 08:00:00+01:00,13.262347843536975
2023-10-30 09:00:00+01:00,10.174866282891882
2023-10-30 10:00:00+01:00,5.656932732284541
2023-10-30 11:00:00+01:00,-2.1432655090228248
2023-10-30 12:00:00+01:00,-5.7039254525122765
2023-10-30 13:00:00+01:00,2.010774965659961
2023-10-30 14:00:00+01:00,25.078686422906113
2023-10-30 15:00:00+01:00,57.84662011468194
2023-10-30 16:00:00+01:00,87.80780039343242
2023-10-30 17:00:00+01:00,105.60298759353286
2023-10-30 18:00:00+01:00,110.28954600111476
2023-10-30 19:00:00+01:00,108.72178550412734
2023-10-30 20:00:00+01:00,103.63805461456872
2023-10-30 21:00:00+01:00,95.37752234209472
2023-10-30 22:00:00+01:00,83.02698822827077
2023-10-30 23:00:00+01:00,70.12566075137386
2023-10-31 00:00:00+01:00,103.24148140099717
2023-10-31 01:00:00+01:00,93.60456216405012
2023-10-31 02:00:00+01:00,84.04646784783489
2023-10-31 03:00:00+01:00,76.49030993232786
2023-10-31 04:00:00+01:00,76.66264506338035
2023-10-31 05:00:00+01:00,89.35452710095079
2023-10-31 06:00:00+01:00,103.86472902732633
2023-10-31 07:00:00+01:00,112.2859277633323
2023-10-31 08:00:00+01:00,113.82882325066119
2023-10-31 09:00:00+01:00,111.42365019897898
2023-10-31 10:00:00+01:00,107.06820815929972
2023-10-31 11:00:00+01:00,102.16284246024769
2023-10-31 12:00:00+01:00,99.99479406470793
2023-10-31 13:00:00+01:00,103.4644111551128
2023-10-31 14:00:00+01:00,115.90870283847359
2023-10-31 15:00:00+01:00,131.95528462907612
2023-10-31 16:00:00+01:00,153.48546989812579
2023-10-31 17:00:00+01:00,168.2628151431126
2023-10-31 18:00:00+01:00,176.43254972260664
2023-10-31 19:00:00+01:00,175.27064749438014
2023-10-31 20:00:00+01:00,169.5210718376524
2023-10-31 21:00:00+01:00,161.0507775368766
2023-10-31 22:00:00+01:00,147.84892948431306
2023-10-31 23:00:00+01:00,134.5224248246863
2023-11-01 00:00:00+01:00,98.61083182862453
2023-11-01 01:00:00+01:00,91.53291700271429
2023-11-01 02:00:00+01:00,85.68014689730963
2023-11-01 03:00:00+01:00,85.2698050902348
2023-11-01 04:00:00+01:00,88.42601019143912
2023-11-01 05:00:00+01:00,96.2422081605525
2023-11-01 06:00:00+01:00,108.75120975070375
2023-11-01 07:00:00+01:00,119.84402620003425
2023-11-01 08:00:00+01:00,118.96792902214796
2023-11-01 09:00:00+01:00,112.89660453803998
2023-11-01 10:00:00+01:00,103.35355370810308
2023-11-01 11:00:00+01:00,94.72228479725129
2023-11-01 12:00:00+01:00,89.72677419336668
2023-11-01 13:00:00+01:00,87.98245591544449
2023-11-01 14:00:00+01:00,88.63864845558915
2023-11-01 15:00:00+01:00,100.16547495591927
2023-11-01 16:00:00+01:00,117.17164768322968
2023-11-01 17:00:00+01:00,130.22671197462665
2023-11-01 18:00:00+01:00,133.97827406518232
2023-11-01 19:00:00+01:00,128.8375381588053
2023-11-01 20:00:00+01:00,121.47026380280522
2023-11-01 21:00:00+01:00,113.75036441360395
2023-11-01 22:00:00+01:00,102.06135749590874
2023-11-01 23:00:00+01:00,91.0313342987805
2023-11-02 00:00:00+01:00,27.01196727560594
2023-11-02 01:00:00+01:00,24.893992968415017
2023-11-02 02:00:00+01:00,22.80564143283175
2023-11-02 03:00:00+01:00,22.525875133063984
2023-11-02 04:00:00+01:00,26.743838650368016
2023-11-02 05:00:00+01:00,33.166805175699075
2023-11-02 06:00:00+01:00,41.946175995351375
2023-11-02 07:00:00+01:00,47.33105163274965
2023-11-02 08:00:00+01:00,47.42701489588066
2023-11-02 09:00:00+01:00,42.97458136511964
2023-11-02 10:00:00+01:00,37.0429170954377
2023-11-02 11:00:00+01:00,31.254875629682516
2023-11-02 12:00:00+01:00,30.58667134684511
2023-11-02 13:00:00+01:00,38.74158730567078
2023-11-02 14:00:00+01:00,51.83247198770897
2023-11-02 15:00:00+01:00,67.42205966441115
2023-11-02 16:00:00+01:00,83.253202831903
2023-11-02 17:00:00+01:00,94.51849234671526
2023-11-02 18:00:00+01:00,99.21143725190893
2023-11-02 19:00:00+01:00,97.26766092323844
2023-11-02 20:00:00+01:00,89.5605413962441
2023-11-02 21:00:00+01:00,80.43900739896418
2023-11-02 22:00:00+01:00,66.99800588038295
2023-11-02 23:00:00+01:00,56.09522448755076
2023-11-03 00:00:00+01:00,48.10323319625786
2023-11-03 01:00:00+01:00,41.029820244117246
2023-11-03 02:00:00+01:00,37.07346420599157
2023-11-03 03:00:00+01:00,35.46473752232832
2023-11-03 04:00:00+01:00,35.107373611165386
2023-11-03 05:00:00+01:00,42.285576155505524
2023-11-03 06:00:00+01:00,53.02708045942219
2023-11-03 07:00:00+01:00,61.3811587554884
2023-11-03 08:00:00+01:00,59.46350095044556
2023-11-03 09:00:00+01:00,55.79771582219946
2023-11-03 10:00:00+01:00,49.967305992376104
2023-11-03 11:00:00+01:00,43.77637979691139
2023-11-03 12:00:00+01:00,40.305381208557826
2023-11-03 13:00:00+01:00,43.335370814557336
2023-11-03 14:00:00+01:00,56.34502641737485
2023-11-03 15:00:00+01:00,72.49581702228916
2023-11-03 16:00:00+01:00,89.34450177891006
2023-11-03 17:00:00+01:00,98.35587274578494
2023-11-03 18:00:00+01:00,93.78764171979077
2023-11-03 19:00:00+01:00,86.77657280382483
2023-11-03 20:00:00+01:00,78.07342557816115
2023-11-03 21:00:00+01:00,68.39300456306253
2023-11-03 22:00:00+01:00,57.16009802249026
2023-11-03 23:00:00+01:00,47.405964178723174
2023-11-04 00:00:00+01:00,20.233738100049525
2023-11-04 01:00:00+01:00,12.6276572687524
2023-11-04 02:00:00+01:00,8.740001278865519
2023-11-04 03:00:00+01:00,9.77471619869456
2023-11-04 04:00:00+01:00,17.383546235381374
2023-11-04 05:00:00+01:00,30.917255207664418
2023-11-04 06:00:00+01:00,44.13292793737798
2023-11-04 07:00:00+01:00,50.664424413771144
2023-11-04 08:00:00+01:00,50.655031145971876
2023-11-04 09:00:00+01:00,45.94320301735658
2023-11-04 10:00:00+01:00,37.86633134256618
2023-11-04 11:00:00+01:00,26.644682086460804
2023-11-04 12:00:00+01:00,21.621646737077338
2023-11-04 13:00:00+01:00,22.68160237347699
2023-11-04 14:00:00+01:00,28.25319931754074
2023-11-04 15:00:00+01:00,40.22560699032104
2023-11-04 16:00:00+01:00,55.22412722488646
2023-11-04 17:00:00+01:00,65.20248088475536
2023-11-04 18:00:00+01:00,68.8170593116025
2023-11-04 19:00:00+01:00,65.64755527679041
2023-11-04 20:00:00+01:00,58.24795404390992
2023-11-04 21:00:00+01:00,49.03679710545022
2023-11-04 22:00:00+01:00,38.057230068021035
2023-11-04 23:00:00+01:00,28.39930907111716
2023-11-05 00:00:00+01:00,4.3417385017903305
2023-11-05 01:00:00+01:00,4.565273502634349
2023-11-05 02:00:00+01:00,6.08956869286358
2023-11-05 03:00:00+01:00,7.630813676621639
2023-11-05 04:00:00+01:00,10.576979009849602
2023-11-05 05:00:00+01:00,14.869273354664806
2023-11-05 06:00:00+01:00,20.071228998813048
2023-11-05 07:00:00+01:00,21.628753541232715
2023-11-05 08:00:00+01:00,19.758332563300595
2023-11-05 09:00:00+01:00,12.987962993498218
2023-11-05 10:00:00+01:00,5.152923305457663
2023-11-05 11:00:00+01:00,-3.0557036412357337
2023-11-05 12:00:00+01:00,-6.6752289775250775
2023-11-05 13:00:00+01:00,-1.5575336960466954
2023-11-05 14:00:00+01:00,5.273241386677011
2023-11-05 15:00:00+01:00,10.345898499461311
2023-11-05 16:00:00+01:00,21.921955230125263
2023-11-05 17:00:00+01:00,28.61063352605827
2023-11-05 18:00:00+01:00,30.957357734361057
2023-11-05 19:00:00+01:00,32.6888677112661
2023-11-05 20:00:00+01:00,27.04392680401612
2023-11-05 21:00:00+01:00,17.4484115056454
2023-11-05 22:00:00+01:00,8.431230506779825
2023-11-05 23:00:00+01:00,-0.689761854459382
2023-11-06 00:00:00+01:00,35.298301834197055
2023-11-06 01:00:00+01:00,23.764451081790007
2023-11-06 02:00:00+01:00,14.371730284245345
2023-11-06 03:00:00+01:00,9.051073760362575
2023-11-06 04:00:00+01:00,7.271092262789087
2023-11-06 05:00:00+01:00,10.676117730649914
2023-11-06 06:00:00+01:00,20.629275845628733
2023-11-06 07:00:00+01:00,26.44387470625137
2023-11-06 08:00:00+01:00,28.26940535662111
2023-11-06 09:00:00+01:00,26.898395458891137
2023-11-06 10:00:00+01:00,23.86737545857346
2023-11-06 11:00:00+01:00,15.267769347633644
2023-11-06 12:00:00+01:00,6.405167346770887
2023-11-06 13:00:00+01:00,6.597421568715711
2023-11-06 14:00:00+01:00,17.217870584216577
2023-11-06 15:00:00+01:00,32.48723381863272
2023-11-06 16:00:00+01:00,51.63691267788255
2023-11-06 17:00:00+01:00,63.5396794530792
2023-11-06 18:00:00+01:00,67.1442592560034
2023-11-06 19:00:00+01:00,66.93316762663409
2023-11-06 20:00:00+01:00,64.09870320090018
2023-11-06 21:00:00+01:00,57.99739767487884
2023-11-06 22:00:00+01:00,49.33846186973675
2023-11-06 23:00:00+01:00,38.22943872372252
2023-11-07 00:00:00+01:00,77.34326158439984
2023-11-07 01:00:00+01:00,60.93989154140246
2023-11-07 02:00:00+01:00,47.26447932224466
2023-11-07 03:00:00+01:00,38.6625889847037
2023-11-07 04:00:00+01:00,40.447989369807885
2023-11-07 05:00:00+01:00,54.62973305719716
2023-11-07 06:00:00+01:00,69.98805609468403
2023-11-07 07:00:00+01:00,79.4354681798489
2023-11-07 08:00:00+01:00,80.74705356789053
2023-11-07 09:00:00+01:00,74.8581646190769
2023-11-07 10:00:00+01:00,66.0504242089674
2023-11-07 11:00:00+01:00,52.506879696540786
2023-11-07 12:00:00+01:00,42.867016634064036
2023-11-07 13:00:00+01:00,40.907975016923956
2023-11-07 14:00:00+01:00,47.175025144131425
2023-11-07 15:00:00+01:00,60.857595300566814
2023-11-07 16:00:00+01:00,85.18389136663887
2023-11-07 17:00:00+01:00,105.45276012844458
2023-11-07 18:00:00+01:00,112.93130820040423
2023-11-07 19:00:00+01:00,112.4233811253591
2023-11-07 20:00:00+01:00,109.0680038170584
2023-11-07 21:00:00+01:00,101.5184171990141
2023-11-07 22:00:00+01:00,91.5191309413593
2023-11-07 23:00:00+01:00,78.21788286610538
2023-11-08 00:00:00+01:00,90.33244234971471
2023-11-08 01:00:00+01:00,80.41181131992896
2023-11-08 02:00:00+01:00,71.8974692513609
2023-11-08 03:00:00+01:00,67.12507974813872
2023-11-08 04:00:00+01:00,68.13661692935295
2023-11-08 05:00:00+01:00,74.92129922581567
2023-11-08 06:00:00+01:00,86.94520089565424
2023-11-08 07:00:00+01:00,92.83146091405438
2023-11-08 08:00:00+01:00,90.78748172246333
2023-11-08 09:00:00+01:00,82.23356169810675
2023-11-08 10:00:00+01:00,72.29955380992851
2023-11-08 11:00:00+01:00,62.28257042304013
2023-11-08 12:00:00+01:00,55.43281900402116
2023-11-08 13:00:00+01:00,55.29155333327073
2023-11-08 14:00:00+01:00,60.663208416935284
2023-11-08 15:00:00+01:00,72.9670782639272
2023-11-08 16:00:00+01:00,87.92712717025329
2023-11-08 17:00:00+01:00,99.74380631676041
2023-11-08 18:00:00+01:00,102.37334604111986
2023-11-08 19:00:00+01:00,97.35318012781522
2023-11-08 20:00:00+01:00,90.2535568194236
2023-11-08 21:00:00+01:00,85.78543104452666
2023-11-08 22:00:00+01:00,82.62315232494383
2023-11-08 23:00:00+01:00,79.21904181992235
2023-11-09 00:00:00+01:00,98.01453010409693
2023-11-09 01:00:00+01:00,92.9290929890032
2023-11-09 02:00:00+01:00,91.24603226338911
2023-11-09 03:00:00+01:00,92.4373790548224
2023-11-09 04:00:00+01:00,96.90751034023273
2023-11-09 05:00:00+01:00,103.22278413409035
2023-11-09 06:00:00+01:00,112.88315231021306
2023-11-09 07:00:00+01:00,118.33919258308481
2023-11-09 08:00:00+01:00,117.58005777921267
2023-11-09 09:00:00+01:00,112.35322030736552
2023-11-09 10:00:00+01:00,102.0827120253895
2023-11-09 11:00:00+01:00,87.2924581497683
2023-11-09 12:00:00+01:00,73.99508213583755
2023-11-09 13:00:00+01:00,69.56476884425369
2023-11-09 14:00:00+01:00,75.01754757106373
2023-11-09 15:00:00+01:00,87.8365829715014
2023-11-09 16:00:00+01:00,101.68445055038282
2023-11-09 17:00:00+01:00,112.51350750683633
2023-11-09 18:00:00+01:00,116.62351306371602
2023-11-09 19:00:00+01:00,114.83448815732382
2023-11-09 20:00:00+01:00,109.51955553113606
2023-11-09 21:00:00+01:00,102.01336926752612
2023-11-09 22:00:00+01:00,92.51462354141408
2023-11-09 23:00:00+01:00,82.37903987962571
2023-11-10 00:00:00+01:00,71.44982265268315
2023-11-10 01:00:00+01:00,67.93994443728705
2023-11-10 02:00:00+01:00,66.19021665753134
2023-11-10 03:00:00+01:00,65.538552619358
2023-11-10 04:00:00+01:00,66.82569508757474
2023-11-10 05:00:00+01:00,72.48763751572685
2023-11-10 06:00:00+01:00,80.48616710168073
2023-11-10 07:00:00+01:00,87.3939228756025
2023-11-10 08:00:00+01:00,87.28798596457428
2023-11-10 09:00:00+01:00,82.2219889376807
2023-11-10 10:00:00+01:00,78.09167053716415
2023-11-10 11:00:00+01:00,75.86701056336169
2023-11-10 12:00:00+01:00,79.21742296514587
2023-11-10 13:00:00+01:00,86.8280421772187
2023-11-10 14:00:00+01:00,98.05209942924915
2023-11-10 15:00:00+01:00,112.44441492553159
2023-11-10 16:00:00+01:00,128.3931887841526
2023-11-10 17:00:00+01:00,139.3009047295825
2023-11-10 18:00:00+01:00,144.04870081803816
2023-11-10 19:00:00+01:00,141.74938704029358
2023-11-10 20:00:00+01:00,132.94595845610522
2023-11-10 21:00:00+01:00,119.59579751657355
2023-11-10 22:00:00+01:00,104.72283564507111
2023-11-10 23:00:00+01:00,92.07182908229356
2023-11-11 00:00:00+01:00,82.98518055817
2023-11-11 01:00:00+01:00,72.72900833103152
2023-11-11 02:00:00+01:00,64.61926928179382
2023-11-11 03:00:00+01:00,59.83339673198848
2023-11-11 04:00:00+01:00,62.067644664417024
2023-11-11 05:00:00+01:00,66.43544181810284
2023-11-11 06:00:00+01:00,73.71592868108657
2023-11-11 07:00:00+01:00,80.34043007047347
2023-11-11 08:00:00+01:00,85.6254285418047
2023-11-11 09:00:00+01:00,84.99373232126528
2023-11-11 10:00:00+01:00,80.6133476688402
2023-11-11 11:00:00+01:00,72.53877203494856
2023-11-11 12:00:00+01:00,64.2792250597351
2023-11-11 13:00:00+01:00,61.31919269859852
2023-11-11 14:00:00+01:00,68.04741431599315
2023-11-11 15:00:00+01:00,82.67196891445685
2023-11-11 16:00:00+01:00,100.40807841288324
2023-11-11 17:00:00+01:00,112.96738248419011
2023-11-11 18:00:00+01:00,117.1921069009296
2023-11-11 19:00:00+01:00,120.0682648799673
2023-11-11 20:00:00+01:00,120.27251207272008
2023-11-11 21:00:00+01:00,118.47772747318584
2023-11-11 22:00:00+01:00,112.74251388262269
2023-11-11 23:00:00+01:00,105.19357831953991
2023-11-12 00:00:00+01:00,87.30257090834827
2023-11-12 01:00:00+01:00,88.97523010343559
2023-11-12 02:00:00+01:00,91.79502605282704
2023-11-12 03:00:00+01:00,94.62028882765178
2023-11-12 04:00:00+01:00,98.22952232992496
2023-11-12 05:00:00+01:00,101.13832355649959
2023-11-12 06:00:00+01:00,102.97438774333845
2023-11-12 07:00:00+01:00,103.26241534720548
2023-11-12 08:00:00+01:00,101.70313943301916
2023-11-12 09:00:00+01:00,97.67575423926547
2023-11-12 10:00:00+01:00,91.58957399476348
2023-11-12 11:00:00+01:00,85.71456684128889
2023-11-12 12:00:00+01:00,79.09621278141833
2023-11-12 13:00:00+01:00,81.42447968322068
2023-11-12 14:00:00+01:00,92.50795527325833
2023-11-12 15:00:00+01:00,110.0657694620827
2023-11-12 16:00:00+01:00,128.1629696724529
2023-11-12 17:00:00+01:00,140.4714424124702
2023-11-12 18:00:00+01:00,147.09022383304298
2023-11-12 19:00:00+01:00,145.5864075513122
2023-11-12 20:00:00+01:00,139.11746582086315
2023-11-12 21:00:00+01:00,129.37851497347478
2023-11-12 22:00:00+01:00,118.44727950432932
2023-11-12 23:00:00+01:00,109.71928115291635
2023-11-13 00:00:00+01:00,84.46261934503205
2023-11-13 01:00:00+01:00,83.22944724000179
2023-11-13 02:00:00+01:00,84.32331056995602
2023-11-13 03:00:00+01:00,87.70054390903034
2023-11-13 04:00:00+01:00,92.31402990623631
2023-11-13 05:00:00+01:00,95.87845589947831
2023-11-13 06:00:00+01:00,99.44949428535288
2023-11-13 07:00:00+01:00,100.78714251409023
2023-11-13 08:00:00+01:00,100.41793029235848
2023-11-13 09:00:00+01:00,97.8012250280847
2023-11-13 10:00:00+01:00,93.78112346335425
2023-11-13 11:00:00+01:00,88.29886809594974
2023-11-13 12:00:00+01:00,83.33266618543797
2023-11-13 13:00:00+01:00,82.03126984319809
2023-11-13 14:00:00+01:00,85.44845457602953
2023-11-13 15:00:00+01:00,95.87398765497885
2023-11-13 16:00:00+01:00,107.46009259026192
2023-11-13 17:00:00+01:00,117.12220496082826
2023-11-13 18:00:00+01:00,117.44285480518539
2023-11-13 19:00:00+01:00,115.70111212086206
