Timestamp,Price,Biomass,Fossil Gas,Fossil Hard coal,Hydro Run-of-river and poundage,Nuclear,Other,Solar,Waste,Wind Offshore,Wind Onshore,Hour
2022-11-02 16:00:00+01:00,99.9,30.0,5512.0,931.0,0.0,479.0,4059.0,17.0,318.0,2177.0,1478.0,16
2022-11-02 17:00:00+01:00,145.53,29.0,6753.0,1185.0,0.0,479.0,4981.0,0.0,326.0,1956.0,1684.0,17
2022-11-02 18:00:00+01:00,138.2,25.0,6531.0,1307.0,0.0,479.0,7170.0,0.0,343.0,1900.0,1848.0,18
2022-11-02 19:00:00+01:00,104.75,23.0,6624.0,1302.0,0.0,479.0,6088.0,0.0,364.0,1894.0,2025.0,19
2022-11-02 20:00:00+01:00,92.65,24.0,5315.0,1076.0,0.0,479.0,5250.0,0.0,367.0,1886.0,2164.0,20
2022-11-02 21:00:00+01:00,86.46,23.0,3212.0,839.0,0.0,479.0,4962.0,0.0,355.0,2237.0,2163.0,21
2022-11-02 22:00:00+01:00,88.5,23.0,2679.0,802.0,0.0,479.0,4371.0,0.0,365.0,2266.0,2169.0,22
2022-11-02 23:00:00+01:00,79.0,23.0,2265.0,790.0,0.0,479.0,4177.0,0.0,361.0,2273.0,2216.0,23
2022-11-03 00:00:00+01:00,66.88,22.0,2195.0,802.0,0.0,479.0,3584.0,0.0,378.0,2271.0,2261.0,0
2022-11-03 01:00:00+01:00,52.3,22.0,1925.0,810.0,0.0,479.0,3691.0,0.0,374.0,2267.0,2280.0,1
2022-11-03 02:00:00+01:00,30.26,23.0,1884.0,806.0,0.0,479.0,3743.0,0.0,365.0,2264.0,2273.0,2
2022-11-03 03:00:00+01:00,38.92,23.0,1860.0,802.0,0.0,479.0,3590.0,0.0,352.0,2264.0,2227.0,3
2022-11-03 04:00:00+01:00,33.49,23.0,1794.0,795.0,0.0,479.0,3313.0,0.0,357.0,2252.0,2141.0,4
2022-11-03 05:00:00+01:00,63.58,23.0,2083.0,798.0,0.0,479.0,3224.0,0.0,353.0,2241.0,2001.0,5
2022-11-03 06:00:00+01:00,84.38,23.0,2446.0,842.0,0.0,479.0,3930.0,0.0,331.0,2260.0,2108.0,6
2022-11-03 07:00:00+01:00,99.7,21.0,3546.0,1062.0,0.0,479.0,4490.0,0.0,339.0,2273.0,2011.0,7
2022-11-03 08:00:00+01:00,107.9,21.0,4099.0,1114.0,0.0,479.0,4814.0,6.0,354.0,2285.0,1957.0,8
2022-11-03 09:00:00+01:00,105.51,23.0,4815.0,1115.0,0.0,480.0,5333.0,32.0,346.0,2281.0,1953.0,9
2022-11-03 10:00:00+01:00,94.15,23.0,4647.0,1114.0,0.0,479.0,5582.0,53.0,376.0,2264.0,1966.0,10
2022-11-03 11:00:00+01:00,105.95,23.0,4900.0,1115.0,0.0,480.0,5708.0,110.0,373.0,2261.0,1872.0,11
2022-11-03 12:00:00+01:00,103.96,23.0,5052.0,1112.0,0.0,480.0,5999.0,109.0,353.0,2229.0,1735.0,12
2022-11-03 13:00:00+01:00,128.87,23.0,5198.0,1123.0,0.0,480.0,6246.0,83.0,347.0,2072.0,1847.0,13
2022-11-03 14:00:00+01:00,110.5,23.0,5756.0,1122.0,0.0,480.0,5765.0,67.0,339.0,1996.0,1743.0,14
2022-11-03 15:00:00+01:00,135.4,23.0,6225.0,1129.0,0.0,480.0,5298.0,36.0,353.0,2050.0,1526.0,15
2022-11-03 16:00:00+01:00,131.01,21.0,6211.0,1119.0,0.0,480.0,5344.0,20.0,334.0,1709.0,1538.0,16
2022-11-03 17:00:00+01:00,134.32,23.0,6641.0,1176.0,0.0,480.0,5660.0,0.0,346.0,1668.0,1590.0,17
2022-11-03 18:00:00+01:00,144.42,23.0,6980.0,1302.0,0.0,480.0,6068.0,0.0,357.0,1192.0,1651.0,18
2022-11-03 19:00:00+01:00,128.44,20.0,6918.0,1155.0,0.0,480.0,5823.0,0.0,356.0,948.0,1413.0,19
2022-11-03 20:00:00+01:00,126.1,20.0,6326.0,1011.0,0.0,480.0,5000.0,0.0,359.0,1484.0,1125.0,20
2022-11-03 21:00:00+01:00,115.66,20.0,6480.0,1293.0,0.0,480.0,4524.0,0.0,348.0,981.0,1213.0,21
2022-11-03 22:00:00+01:00,125.32,21.0,5684.0,1294.0,0.0,480.0,3871.0,0.0,365.0,857.0,1133.0,22
2022-11-03 23:00:00+01:00,113.54,20.0,5490.0,1282.0,0.0,480.0,3343.0,0.0,369.0,605.0,1129.0,23
2022-11-04 00:00:00+01:00,155.0,20.0,4362.0,1280.0,0.0,481.0,3162.0,0.0,348.0,483.0,1131.0,0
2022-11-04 01:00:00+01:00,114.87,21.0,3719.0,1287.0,0.0,480.0,3395.0,0.0,342.0,455.0,1003.0,1
2022-11-04 02:00:00+01:00,141.9,21.0,3732.0,1263.0,0.0,480.0,2898.0,0.0,341.0,567.0,910.0,2
2022-11-04 03:00:00+01:00,135.94,21.0,3753.0,1154.0,0.0,480.0,2828.0,0.0,334.0,725.0,863.0,3
2022-11-04 04:00:00+01:00,116.1,21.0,3503.0,1141.0,0.0,480.0,2704.0,0.0,339.0,562.0,837.0,4
2022-11-04 05:00:00+01:00,130.74,21.0,4112.0,1131.0,0.0,479.0,2698.0,0.0,341.0,602.0,787.0,5
2022-11-04 06:00:00+01:00,174.79,20.0,4884.0,1117.0,0.0,479.0,2965.0,0.0,340.0,602.0,685.0,6
2022-11-04 07:00:00+01:00,206.05,20.0,6839.0,1280.0,0.0,479.0,3250.0,0.0,367.0,576.0,369.0,7
2022-11-04 08:00:00+01:00,215.15,20.0,7965.0,1284.0,0.0,479.0,3416.0,9.0,354.0,469.0,242.0,8
2022-11-04 09:00:00+01:00,209.9,19.0,8061.0,1304.0,0.0,479.0,3739.0,59.0,345.0,591.0,232.0,9
2022-11-04 10:00:00+01:00,204.96,16.0,7619.0,1305.0,0.0,480.0,3828.0,118.0,353.0,597.0,245.0,10
2022-11-04 11:00:00+01:00,180.0,16.0,7421.0,1302.0,0.0,480.0,4177.0,155.0,342.0,869.0,188.0,11
2022-11-04 12:00:00+01:00,171.6,17.0,6625.0,1302.0,0.0,479.0,4263.0,167.0,321.0,1132.0,227.0,12
2022-11-04 13:00:00+01:00,189.01,16.0,6804.0,1303.0,0.0,480.0,3962.0,148.0,334.0,1348.0,421.0,13
2022-11-04 14:00:00+01:00,153.3,16.0,6272.0,1302.0,0.0,479.0,3333.0,64.0,314.0,1612.0,518.0,14
2022-11-04 15:00:00+01:00,183.0,17.0,6886.0,1299.0,0.0,479.0,3135.0,56.0,339.0,1410.0,433.0,15
2022-11-04 16:00:00+01:00,175.5,18.0,7510.0,1306.0,0.0,479.0,3452.0,15.0,334.0,1242.0,563.0,16
2022-11-04 17:00:00+01:00,239.99,20.0,8822.0,1301.0,0.0,479.0,3813.0,0.0,358.0,1071.0,451.0,17
2022-11-04 18:00:00+01:00,240.55,20.0,9243.0,1290.0,0.0,479.0,3852.0,0.0,373.0,1039.0,439.0,18
2022-11-04 19:00:00+01:00,217.74,21.0,9261.0,1293.0,0.0,479.0,3866.0,0.0,367.0,1027.0,367.0,19
2022-11-04 20:00:00+01:00,195.58,20.0,9430.0,1303.0,0.0,479.0,3725.0,0.0,365.0,983.0,438.0,20
2022-11-04 21:00:00+01:00,187.0,20.0,7790.0,1303.0,0.0,479.0,2898.0,0.0,359.0,1181.0,414.0,21
2022-11-04 22:00:00+01:00,179.8,20.0,6331.0,1290.0,0.0,480.0,2634.0,0.0,371.0,1162.0,423.0,22
2022-11-04 23:00:00+01:00,172.44,19.0,5559.0,1258.0,0.0,480.0,2108.0,0.0,377.0,933.0,442.0,23
2022-11-05 00:00:00+01:00,150.59,19.0,4223.0,1282.0,0.0,480.0,1234.0,0.0,362.0,638.0,394.0,0
2022-11-05 01:00:00+01:00,147.18,18.0,2719.0,1270.0,0.0,480.0,818.0,0.0,376.0,683.0,272.0,1
2022-11-05 02:00:00+01:00,136.36,18.0,2340.0,1275.0,0.0,480.0,664.0,0.0,367.0,768.0,416.0,2
2022-11-05 03:00:00+01:00,130.65,18.0,2302.0,1219.0,0.0,479.0,875.0,0.0,372.0,692.0,508.0,3
2022-11-05 04:00:00+01:00,130.65,16.0,2401.0,1165.0,0.0,479.0,1250.0,0.0,374.0,627.0,691.0,4
2022-11-05 05:00:00+01:00,135.0,16.0,2339.0,1196.0,0.0,479.0,1340.0,0.0,371.0,690.0,768.0,5
2022-11-05 06:00:00+01:00,141.4,15.0,2584.0,1193.0,0.0,479.0,1419.0,0.0,366.0,964.0,802.0,6
2022-11-05 07:00:00+01:00,142.2,15.0,2959.0,1208.0,0.0,479.0,1846.0,0.0,352.0,804.0,943.0,7
2022-11-05 08:00:00+01:00,142.82,15.0,3044.0,1271.0,0.0,479.0,2265.0,10.0,378.0,803.0,1068.0,8
2022-11-05 09:00:00+01:00,144.35,16.0,3030.0,1286.0,0.0,479.0,2834.0,66.0,370.0,718.0,1102.0,9
2022-11-05 10:00:00+01:00,137.12,16.0,2849.0,1294.0,0.0,480.0,3572.0,127.0,372.0,1183.0,982.0,10
2022-11-05 11:00:00+01:00,128.4,15.0,2659.0,1148.0,0.0,479.0,3859.0,171.0,390.0,1159.0,992.0,11
2022-11-05 12:00:00+01:00,125.56,15.0,2832.0,1071.0,0.0,480.0,4342.0,165.0,398.0,1150.0,910.0,12
2022-11-05 13:00:00+01:00,115.0,16.0,2778.0,1006.0,0.0,480.0,3789.0,112.0,384.0,1034.0,949.0,13
2022-11-05 14:00:00+01:00,126.56,15.0,2877.0,915.0,0.0,480.0,3085.0,55.0,385.0,1294.0,1111.0,14
2022-11-05 15:00:00+01:00,138.03,15.0,2798.0,962.0,0.0,479.0,2634.0,38.0,386.0,1886.0,1185.0,15
2022-11-05 16:00:00+01:00,151.0,15.0,2870.0,955.0,0.0,479.0,2589.0,9.0,388.0,2051.0,1272.0,16
2022-11-05 17:00:00+01:00,166.95,16.0,3159.0,960.0,0.0,479.0,3260.0,0.0,397.0,2225.0,1526.0,17
2022-11-05 18:00:00+01:00,170.0,19.0,3304.0,938.0,0.0,479.0,3786.0,0.0,391.0,2259.0,1624.0,18
2022-11-05 19:00:00+01:00,163.29,20.0,3174.0,948.0,0.0,479.0,3954.0,0.0,397.0,2282.0,1796.0,19
2022-11-05 20:00:00+01:00,126.62,21.0,2315.0,945.0,0.0,479.0,3967.0,0.0,405.0,2294.0,1980.0,20
2022-11-05 21:00:00+01:00,115.11,19.0,1713.0,856.0,0.0,479.0,3791.0,0.0,404.0,2285.0,2112.0,21
2022-11-05 22:00:00+01:00,105.56,16.0,1416.0,814.0,0.0,479.0,3843.0,0.0,417.0,2287.0,2155.0,22
2022-11-05 23:00:00+01:00,88.96,16.0,1390.0,814.0,0.0,480.0,3749.0,0.0,410.0,2288.0,2236.0,23
2022-11-06 00:00:00+01:00,61.0,15.0,1294.0,812.0,0.0,480.0,3745.0,0.0,398.0,2295.0,2228.0,0
2022-11-06 01:00:00+01:00,39.63,15.0,1264.0,809.0,0.0,481.0,3792.0,0.0,391.0,2299.0,2219.0,1
2022-11-06 02:00:00+01:00,49.07,16.0,1334.0,812.0,0.0,480.0,3668.0,0.0,396.0,2306.0,2168.0,2
2022-11-06 03:00:00+01:00,37.28,16.0,1312.0,796.0,0.0,480.0,3524.0,0.0,393.0,2268.0,2119.0,3
2022-11-06 04:00:00+01:00,68.76,16.0,1312.0,756.0,0.0,481.0,3500.0,0.0,395.0,2255.0,2049.0,4
2022-11-06 05:00:00+01:00,40.76,16.0,1308.0,786.0,0.0,481.0,3410.0,0.0,394.0,2225.0,2054.0,5
2022-11-06 06:00:00+01:00,63.6,15.0,1426.0,819.0,0.0,481.0,3150.0,0.0,390.0,2045.0,1908.0,6
2022-11-06 07:00:00+01:00,45.0,16.0,1389.0,819.0,0.0,481.0,3132.0,0.0,386.0,2042.0,1901.0,7
2022-11-06 08:00:00+01:00,49.38,16.0,1276.0,815.0,0.0,481.0,3003.0,8.0,380.0,2261.0,1954.0,8
2022-11-06 09:00:00+01:00,64.9,17.0,1296.0,817.0,0.0,481.0,3259.0,25.0,372.0,2154.0,1927.0,9
2022-11-06 10:00:00+01:00,71.7,18.0,1488.0,789.0,0.0,481.0,3810.0,47.0,366.0,2262.0,1935.0,10
2022-11-06 11:00:00+01:00,77.78,16.0,1640.0,795.0,0.0,481.0,4106.0,79.0,374.0,2099.0,1950.0,11
2022-11-06 12:00:00+01:00,122.7,16.0,1766.0,791.0,0.0,481.0,4365.0,106.0,360.0,1911.0,1964.0,12
2022-11-06 13:00:00+01:00,74.84,16.0,1927.0,804.0,0.0,481.0,4117.0,67.0,359.0,2027.0,1864.0,13
2022-11-06 14:00:00+01:00,90.46,16.0,1635.0,817.0,0.0,481.0,3818.0,39.0,360.0,2146.0,2075.0,14
2022-11-06 15:00:00+01:00,90.59,15.0,1513.0,828.0,0.0,481.0,4070.0,15.0,356.0,2291.0,2193.0,15
2022-11-06 16:00:00+01:00,96.33,15.0,1397.0,836.0,0.0,481.0,4400.0,3.0,356.0,2291.0,2274.0,16
2022-11-06 17:00:00+01:00,160.0,16.0,2144.0,860.0,0.0,481.0,5499.0,0.0,371.0,2236.0,2296.0,17
2022-11-06 18:00:00+01:00,149.9,16.0,2306.0,908.0,0.0,480.0,6250.0,0.0,371.0,2282.0,2324.0,18
2022-11-06 19:00:00+01:00,150.0,15.0,2250.0,1117.0,0.0,480.0,5705.0,0.0,373.0,2297.0,2324.0,19
2022-11-06 20:00:00+01:00,122.7,26.0,1694.0,999.0,0.0,480.0,5247.0,0.0,368.0,2268.0,2356.0,20
2022-11-06 21:00:00+01:00,113.52,27.0,1386.0,891.0,0.0,480.0,4689.0,0.0,373.0,2257.0,2337.0,21
2022-11-06 22:00:00+01:00,97.73,27.0,1382.0,811.0,0.0,481.0,4350.0,0.0,359.0,2238.0,2332.0,22
2022-11-06 23:00:00+01:00,68.93,27.0,1369.0,802.0,0.0,481.0,4087.0,0.0,373.0,2234.0,2348.0,23
2022-11-07 00:00:00+01:00,0.09,25.0,1244.0,642.0,0.0,481.0,4022.0,0.0,354.0,2040.0,2210.0,0
2022-11-07 01:00:00+01:00,0.09,26.0,1143.0,608.0,0.0,481.0,4050.0,0.0,360.0,2103.0,2273.0,1
2022-11-07 02:00:00+01:00,0.09,26.0,1097.0,609.0,0.0,481.0,3934.0,0.0,363.0,2082.0,2136.0,2
2022-11-07 03:00:00+01:00,0.3,26.0,1071.0,606.0,0.0,481.0,3889.0,0.0,360.0,2062.0,2104.0,3
2022-11-07 04:00:00+01:00,5.0,26.0,1087.0,611.0,0.0,481.0,3557.0,0.0,368.0,2081.0,1988.0,4
2022-11-07 05:00:00+01:00,9.07,26.0,1062.0,636.0,0.0,481.0,3351.0,0.0,365.0,2096.0,2164.0,5
2022-11-07 06:00:00+01:00,54.32,26.0,1263.0,705.0,0.0,481.0,3420.0,0.0,365.0,2101.0,2063.0,6
2022-11-07 07:00:00+01:00,99.52,26.0,1598.0,882.0,0.0,481.0,3373.0,0.0,358.0,2090.0,2060.0,7
2022-11-07 08:00:00+01:00,132.7,24.0,1765.0,1177.0,0.0,481.0,4038.0,4.0,370.0,2131.0,2135.0,8
2022-11-07 09:00:00+01:00,149.9,26.0,2077.0,1274.0,0.0,480.0,4274.0,19.0,367.0,1975.0,2149.0,9
2022-11-07 10:00:00+01:00,145.5,26.0,2106.0,1294.0,0.0,480.0,4094.0,43.0,358.0,2128.0,2100.0,10
2022-11-07 11:00:00+01:00,139.9,26.0,2000.0,1290.0,0.0,480.0,3825.0,70.0,367.0,2167.0,1990.0,11
2022-11-07 12:00:00+01:00,131.7,26.0,1960.0,1239.0,0.0,481.0,3945.0,71.0,349.0,2163.0,1962.0,12
2022-11-07 13:00:00+01:00,145.5,26.0,2277.0,1184.0,0.0,481.0,3989.0,61.0,348.0,2172.0,1990.0,13
2022-11-07 14:00:00+01:00,142.0,26.0,2446.0,1254.0,0.0,481.0,3886.0,55.0,343.0,2129.0,1899.0,14
2022-11-07 15:00:00+01:00,151.61,26.0,3125.0,1301.0,0.0,481.0,3714.0,16.0,344.0,2166.0,1851.0,15
2022-11-07 16:00:00+01:00,150.0,26.0,3380.0,1311.0,0.0,481.0,3646.0,6.0,328.0,2167.0,1883.0,16
2022-11-07 17:00:00+01:00,160.56,26.0,3521.0,1304.0,0.0,481.0,4379.0,0.0,348.0,2159.0,1960.0,17
2022-11-07 18:00:00+01:00,157.39,27.0,3613.0,1300.0,0.0,480.0,4917.0,0.0,357.0,2139.0,2077.0,18
2022-11-07 19:00:00+01:00,135.69,26.0,3047.0,1278.0,0.0,480.0,5057.0,0.0,360.0,2161.0,2138.0,19
2022-11-07 20:00:00+01:00,125.3,26.0,2222.0,1109.0,0.0,480.0,4456.0,0.0,367.0,2146.0,2064.0,20
2022-11-07 21:00:00+01:00,84.33,26.0,1954.0,851.0,0.0,480.0,4033.0,0.0,390.0,2137.0,2111.0,21
2022-11-07 22:00:00+01:00,77.06,26.0,1892.0,802.0,0.0,480.0,3619.0,0.0,394.0,2157.0,2123.0,22
2022-11-07 23:00:00+01:00,54.36,25.0,1755.0,795.0,0.0,480.0,3384.0,0.0,395.0,2057.0,2142.0,23
2022-11-08 00:00:00+01:00,42.64,25.0,1541.0,779.0,0.0,480.0,3233.0,0.0,385.0,1772.0,2048.0,0
2022-11-08 01:00:00+01:00,29.96,27.0,1582.0,816.0,0.0,481.0,3056.0,0.0,372.0,1835.0,1991.0,1
2022-11-08 02:00:00+01:00,27.7,27.0,1520.0,812.0,0.0,481.0,3061.0,0.0,345.0,1799.0,1996.0,2
2022-11-08 03:00:00+01:00,26.21,27.0,1493.0,818.0,0.0,481.0,3075.0,0.0,361.0,1718.0,1992.0,3
2022-11-08 04:00:00+01:00,30.96,27.0,1482.0,796.0,0.0,481.0,3167.0,0.0,364.0,1745.0,1962.0,4
2022-11-08 05:00:00+01:00,34.25,27.0,1509.0,759.0,0.0,480.0,3191.0,0.0,380.0,1793.0,1920.0,5
2022-11-08 06:00:00+01:00,68.0,26.0,1508.0,645.0,0.0,480.0,3166.0,0.0,380.0,1762.0,1996.0,6
2022-11-08 07:00:00+01:00,128.27,25.0,1838.0,715.0,0.0,480.0,3676.0,0.0,386.0,2227.0,2087.0,7
2022-11-08 08:00:00+01:00,135.52,24.0,2381.0,876.0,0.0,480.0,3985.0,8.0,369.0,2267.0,2211.0,8
2022-11-08 09:00:00+01:00,100.1,26.0,2227.0,1021.0,0.0,480.0,4361.0,41.0,372.0,2275.0,2102.0,9
2022-11-08 10:00:00+01:00,81.4,26.0,2200.0,774.0,0.0,480.0,5163.0,83.0,360.0,2261.0,2108.0,10
2022-11-08 11:00:00+01:00,79.27,26.0,1854.0,792.0,0.0,480.0,5319.0,82.0,347.0,2268.0,2089.0,11
2022-11-08 12:00:00+01:00,75.35,26.0,1790.0,816.0,0.0,480.0,5372.0,48.0,349.0,2250.0,2154.0,12
2022-11-08 13:00:00+01:00,91.23,26.0,1701.0,774.0,0.0,480.0,4445.0,90.0,348.0,2194.0,1959.0,13
2022-11-08 14:00:00+01:00,93.46,26.0,1817.0,826.0,0.0,480.0,4225.0,72.0,330.0,2230.0,2093.0,14
2022-11-08 15:00:00+01:00,121.03,26.0,1860.0,1111.0,0.0,480.0,4195.0,40.0,328.0,2230.0,1938.0,15
2022-11-08 16:00:00+01:00,120.67,26.0,1947.0,1149.0,0.0,480.0,3850.0,13.0,335.0,2185.0,1815.0,16
2022-11-08 17:00:00+01:00,139.51,26.0,2415.0,1207.0,0.0,480.0,4302.0,0.0,336.0,2209.0,1942.0,17
2022-11-08 18:00:00+01:00,157.73,25.0,2753.0,1200.0,0.0,480.0,5121.0,0.0,352.0,2218.0,2124.0,18
2022-11-08 19:00:00+01:00,126.0,26.0,2226.0,1257.0,0.0,480.0,5199.0,0.0,358.0,2145.0,2171.0,19
2022-11-08 20:00:00+01:00,118.0,26.0,1817.0,1250.0,0.0,480.0,4688.0,0.0,353.0,2111.0,2218.0,20
2022-11-08 21:00:00+01:00,121.7,26.0,1749.0,1084.0,0.0,480.0,4293.0,0.0,368.0,2135.0,2120.0,21
2022-11-08 22:00:00+01:00,112.0,26.0,1659.0,810.0,0.0,480.0,4140.0,0.0,381.0,2130.0,1843.0,22
2022-11-08 23:00:00+01:00,98.0,25.0,1468.0,788.0,0.0,480.0,3498.0,0.0,381.0,2058.0,1942.0,23
2022-11-09 00:00:00+01:00,78.89,24.0,1611.0,780.0,0.0,481.0,3249.0,0.0,385.0,2033.0,1764.0,0
2022-11-09 01:00:00+01:00,35.0,26.0,1388.0,809.0,0.0,481.0,3080.0,0.0,361.0,2177.0,1906.0,1
2022-11-09 02:00:00+01:00,18.82,27.0,1352.0,768.0,0.0,481.0,3057.0,0.0,369.0,2096.0,1963.0,2
2022-11-09 03:00:00+01:00,18.05,26.0,1391.0,745.0,0.0,481.0,3120.0,0.0,369.0,2052.0,2065.0,3
2022-11-09 04:00:00+01:00,28.0,27.0,1427.0,749.0,0.0,481.0,3304.0,0.0,366.0,2028.0,1999.0,4
2022-11-09 05:00:00+01:00,72.16,27.0,1389.0,766.0,0.0,480.0,3103.0,0.0,380.0,2110.0,1931.0,5
2022-11-09 06:00:00+01:00,115.55,25.0,1418.0,864.0,0.0,480.0,2997.0,0.0,375.0,2103.0,1970.0,6
2022-11-09 07:00:00+01:00,147.2,25.0,1553.0,1160.0,0.0,480.0,3764.0,0.0,375.0,2027.0,2031.0,7
2022-11-09 08:00:00+01:00,159.9,25.0,1968.0,1291.0,0.0,480.0,3992.0,4.0,355.0,2136.0,2046.0,8
2022-11-09 09:00:00+01:00,147.2,26.0,1694.0,1295.0,0.0,481.0,4172.0,45.0,369.0,1838.0,1961.0,9
2022-11-09 10:00:00+01:00,129.13,25.0,1474.0,1228.0,0.0,481.0,3887.0,99.0,381.0,2100.0,1992.0,10
2022-11-09 11:00:00+01:00,112.8,27.0,1476.0,1073.0,0.0,481.0,4556.0,108.0,384.0,2123.0,2131.0,11
2022-11-09 12:00:00+01:00,107.2,26.0,1653.0,928.0,0.0,481.0,4694.0,92.0,380.0,2126.0,2213.0,12
2022-11-09 13:00:00+01:00,118.19,26.0,1560.0,912.0,0.0,481.0,4395.0,75.0,374.0,2086.0,2082.0,13
2022-11-09 14:00:00+01:00,143.4,26.0,1507.0,1038.0,0.0,481.0,4024.0,62.0,364.0,2068.0,2119.0,14
2022-11-09 15:00:00+01:00,149.07,26.0,1682.0,1213.0,0.0,481.0,4007.0,53.0,350.0,1826.0,2144.0,15
2022-11-09 16:00:00+01:00,159.06,26.0,1624.0,1296.0,0.0,481.0,3628.0,10.0,356.0,2001.0,1810.0,16
2022-11-09 17:00:00+01:00,192.94,24.0,2146.0,1202.0,0.0,481.0,4120.0,0.0,350.0,2027.0,1831.0,17
2022-11-09 18:00:00+01:00,200.4,24.0,2535.0,1223.0,0.0,481.0,4359.0,0.0,376.0,1993.0,1675.0,18
2022-11-09 19:00:00+01:00,170.96,26.0,2169.0,1309.0,0.0,482.0,4274.0,0.0,385.0,2005.0,1605.0,19
2022-11-09 20:00:00+01:00,149.1,26.0,1770.0,1310.0,0.0,481.0,3418.0,0.0,389.0,1964.0,1429.0,20
2022-11-09 21:00:00+01:00,140.69,26.0,1608.0,1280.0,0.0,481.0,3239.0,0.0,375.0,1975.0,1526.0,21
2022-11-09 22:00:00+01:00,128.51,26.0,1505.0,1169.0,0.0,481.0,2543.0,0.0,382.0,1785.0,1469.0,22
2022-11-09 23:00:00+01:00,127.2,25.0,1527.0,1149.0,0.0,481.0,2158.0,0.0,377.0,1761.0,1457.0,23
2022-11-10 00:00:00+01:00,112.5,26.0,1645.0,961.0,0.0,481.0,2070.0,0.0,363.0,1498.0,1359.0,0
2022-11-10 01:00:00+01:00,108.39,26.0,1559.0,815.0,0.0,481.0,2021.0,0.0,370.0,1751.0,1403.0,1
2022-11-10 02:00:00+01:00,94.0,26.0,1579.0,785.0,0.0,481.0,2049.0,0.0,383.0,1608.0,1478.0,2
2022-11-10 03:00:00+01:00,93.6,26.0,1582.0,754.0,0.0,481.0,1997.0,0.0,372.0,1851.0,1333.0,3
2022-11-10 04:00:00+01:00,98.45,26.0,1568.0,761.0,0.0,482.0,2195.0,0.0,374.0,2030.0,1520.0,4
2022-11-10 05:00:00+01:00,105.0,26.0,1614.0,864.0,0.0,481.0,2294.0,0.0,369.0,2142.0,1491.0,5
2022-11-10 06:00:00+01:00,151.27,25.0,1618.0,1141.0,0.0,481.0,2248.0,0.0,389.0,2040.0,1538.0,6
2022-11-10 07:00:00+01:00,181.85,25.0,1935.0,1291.0,0.0,481.0,2859.0,0.0,401.0,2085.0,1642.0,7
2022-11-10 08:00:00+01:00,199.12,25.0,2326.0,1292.0,0.0,481.0,3145.0,5.0,390.0,1925.0,1664.0,8
2022-11-10 09:00:00+01:00,155.16,25.0,1981.0,1240.0,0.0,481.0,3452.0,34.0,388.0,1761.0,1681.0,9
2022-11-10 10:00:00+01:00,105.77,25.0,1643.0,1200.0,0.0,481.0,3553.0,91.0,386.0,1809.0,1667.0,10
2022-11-10 11:00:00+01:00,87.49,20.0,1549.0,986.0,0.0,481.0,3653.0,70.0,394.0,1704.0,1702.0,11
2022-11-10 12:00:00+01:00,80.72,22.0,1583.0,767.0,0.0,481.0,4217.0,131.0,380.0,1921.0,1663.0,12
2022-11-10 13:00:00+01:00,88.31,22.0,1579.0,748.0,0.0,481.0,3854.0,84.0,384.0,2096.0,1811.0,13
2022-11-10 14:00:00+01:00,112.92,23.0,1614.0,907.0,0.0,481.0,3531.0,48.0,382.0,2070.0,1723.0,14
2022-11-10 15:00:00+01:00,152.92,25.0,1674.0,1153.0,0.0,481.0,3098.0,17.0,362.0,2148.0,1733.0,15
2022-11-10 16:00:00+01:00,183.3,26.0,1956.0,1286.0,0.0,481.0,3520.0,3.0,367.0,2140.0,1684.0,16
2022-11-10 17:00:00+01:00,195.64,25.0,2187.0,1285.0,0.0,481.0,3955.0,0.0,392.0,2140.0,1695.0,17
2022-11-10 18:00:00+01:00,197.55,26.0,2495.0,1297.0,0.0,481.0,4309.0,0.0,387.0,2143.0,1941.0,18
2022-11-10 19:00:00+01:00,175.16,27.0,2039.0,1299.0,0.0,481.0,4426.0,0.0,404.0,2106.0,2032.0,19
2022-11-10 20:00:00+01:00,135.23,26.0,1985.0,1217.0,0.0,481.0,4244.0,0.0,397.0,2131.0,1938.0,20
2022-11-10 21:00:00+01:00,104.01,26.0,1640.0,1057.0,0.0,481.0,4219.0,0.0,389.0,2126.0,2064.0,21
2022-11-10 22:00:00+01:00,124.63,26.0,1714.0,951.0,0.0,481.0,3587.0,0.0,402.0,2138.0,2058.0,22
2022-11-10 23:00:00+01:00,80.12,27.0,1746.0,809.0,0.0,481.0,3435.0,0.0,388.0,2150.0,1983.0,23
2022-11-11 00:00:00+01:00,27.61,27.0,1746.0,795.0,0.0,481.0,3281.0,0.0,394.0,2124.0,1995.0,0
2022-11-11 01:00:00+01:00,27.91,27.0,1398.0,802.0,0.0,481.0,3279.0,0.0,357.0,2147.0,1980.0,1
2022-11-11 02:00:00+01:00,22.09,27.0,1383.0,813.0,0.0,481.0,3065.0,0.0,332.0,2149.0,1907.0,2
2022-11-11 03:00:00+01:00,43.2,27.0,1401.0,800.0,0.0,481.0,2915.0,0.0,320.0,2119.0,1898.0,3
2022-11-11 04:00:00+01:00,0.04,27.0,1384.0,755.0,0.0,481.0,2605.0,0.0,327.0,1952.0,1766.0,4
2022-11-11 05:00:00+01:00,11.14,26.0,1377.0,765.0,0.0,482.0,2795.0,0.0,335.0,1846.0,1838.0,5
2022-11-11 06:00:00+01:00,105.04,26.0,1349.0,860.0,0.0,481.0,2711.0,0.0,338.0,2032.0,1807.0,6
