,0
2023-05-01 09:00:00+02:00,97.63542968864982
2023-05-01 10:00:00+02:00,83.29607868795685
2023-05-01 11:00:00+02:00,68.46309002531066
2023-05-01 12:00:00+02:00,49.55024587948629
2023-05-01 13:00:00+02:00,42.80195133637569
2023-05-01 14:00:00+02:00,44.02130413810732
2023-05-01 15:00:00+02:00,58.029426056760244
2023-05-01 16:00:00+02:00,59.02394304505043
2023-05-01 17:00:00+02:00,79.61167928185291
2023-05-01 18:00:00+02:00,99.35654895098304
2023-05-01 19:00:00+02:00,110.39674653115387
2023-05-01 20:00:00+02:00,112.58499878000953
2023-05-01 21:00:00+02:00,112.87910851822731
2023-05-01 22:00:00+02:00,111.31998320986503
2023-05-01 23:00:00+02:00,111.02203019807737
2023-05-02 00:00:00+02:00,102.129372023102
2023-05-02 01:00:00+02:00,92.79460323875219
2023-05-02 02:00:00+02:00,92.25758751849686
2023-05-02 03:00:00+02:00,91.64853413535582
2023-05-02 04:00:00+02:00,89.19673595786372
2023-05-02 05:00:00+02:00,92.26756351271155
2023-05-02 06:00:00+02:00,102.08883241189238
2023-05-02 07:00:00+02:00,107.68983165647957
2023-05-02 08:00:00+02:00,104.31315864311861
2023-05-02 09:00:00+02:00,98.92766201521333
2023-05-02 10:00:00+02:00,83.90546100241698
2023-05-02 11:00:00+02:00,71.33914623749499
2023-05-02 12:00:00+02:00,61.51726093595247
2023-05-02 13:00:00+02:00,53.310949217749716
2023-05-02 14:00:00+02:00,50.79445729379343
2023-05-02 15:00:00+02:00,53.9699218616693
2023-05-02 16:00:00+02:00,69.14754183899294
2023-05-02 17:00:00+02:00,89.94238713830045
2023-05-02 18:00:00+02:00,111.14781464127091
2023-05-02 19:00:00+02:00,125.66865606916139
2023-05-02 20:00:00+02:00,135.57637905901092
2023-05-02 21:00:00+02:00,135.71881726318793
2023-05-02 22:00:00+02:00,133.9149100404741
2023-05-02 23:00:00+02:00,128.82136110448445
2023-05-03 00:00:00+02:00,118.90395219492271
2023-05-03 01:00:00+02:00,106.53888223265821
2023-05-03 02:00:00+02:00,104.42915415221991
2023-05-03 03:00:00+02:00,100.75892786532079
2023-05-03 04:00:00+02:00,100.87066154299204
2023-05-03 05:00:00+02:00,105.62688362608267
2023-05-03 06:00:00+02:00,114.8654516674121
2023-05-03 07:00:00+02:00,120.19468300525003
2023-05-03 08:00:00+02:00,118.15921476600073
2023-05-03 09:00:00+02:00,105.0450117620138
2023-05-03 10:00:00+02:00,85.94710317302078
2023-05-03 11:00:00+02:00,71.17837757186484
2023-05-03 12:00:00+02:00,62.513339388266516
2023-05-03 13:00:00+02:00,57.861139692529335
2023-05-03 14:00:00+02:00,56.93617186148645
2023-05-03 15:00:00+02:00,58.74383288274438
2023-05-03 16:00:00+02:00,64.90575640655707
2023-05-03 17:00:00+02:00,78.82252605656484
2023-05-03 18:00:00+02:00,98.15868935122948
2023-05-03 19:00:00+02:00,118.62051035798632
2023-05-03 20:00:00+02:00,126.240986186519
2023-05-03 21:00:00+02:00,126.52955384899954
2023-05-03 22:00:00+02:00,119.0153623820582
2023-05-03 23:00:00+02:00,110.32694746331843
2023-05-04 00:00:00+02:00,100.90886300109736
2023-05-04 01:00:00+02:00,96.64988515803363
2023-05-04 02:00:00+02:00,96.4097170622076
2023-05-04 03:00:00+02:00,94.85364283055888
2023-05-04 04:00:00+02:00,95.23610339232508
2023-05-04 05:00:00+02:00,102.64342318147413
2023-05-04 06:00:00+02:00,107.8107906507084
2023-05-04 07:00:00+02:00,110.51620455055615
2023-05-04 08:00:00+02:00,111.8817743555056
2023-05-04 09:00:00+02:00,105.25906843152815
2023-05-04 10:00:00+02:00,89.72267880021936
2023-05-04 11:00:00+02:00,78.02946785080294
2023-05-04 12:00:00+02:00,68.04749158630358
2023-05-04 13:00:00+02:00,59.02612424445097
2023-05-04 14:00:00+02:00,56.33213335426819
2023-05-04 15:00:00+02:00,61.254841840430785
2023-05-04 16:00:00+02:00,69.55243345455995
2023-05-04 17:00:00+02:00,84.26461443154253
2023-05-04 18:00:00+02:00,94.40622909464885
2023-05-04 19:00:00+02:00,104.65680090264145
2023-05-04 20:00:00+02:00,115.66527027255646
2023-05-04 21:00:00+02:00,115.21331451469557
2023-05-04 22:00:00+02:00,108.64143469229215
2023-05-04 23:00:00+02:00,101.52448027762752
2023-05-05 00:00:00+02:00,96.99913339979743
2023-05-05 01:00:00+02:00,90.21297011544073
2023-05-05 02:00:00+02:00,92.23080567317284
2023-05-05 03:00:00+02:00,92.4551486723757
2023-05-05 04:00:00+02:00,94.5328307383985
2023-05-05 05:00:00+02:00,100.07516431578827
2023-05-05 06:00:00+02:00,106.87943047902074
2023-05-05 07:00:00+02:00,114.05586568343014
2023-05-05 08:00:00+02:00,110.99235200105953
2023-05-05 09:00:00+02:00,100.97396689742722
2023-05-05 10:00:00+02:00,87.25599166192842
2023-05-05 11:00:00+02:00,83.77992766034572
2023-05-05 12:00:00+02:00,83.24510291312262
2023-05-05 13:00:00+02:00,85.04037234227762
2023-05-05 14:00:00+02:00,88.31862413787128
2023-05-05 15:00:00+02:00,86.43480772886595
2023-05-05 16:00:00+02:00,88.4372179550251
2023-05-05 17:00:00+02:00,101.51342011758275
2023-05-05 18:00:00+02:00,114.72126101705584
2023-05-05 19:00:00+02:00,124.67905976107863
2023-05-05 20:00:00+02:00,132.48697299896352
2023-05-05 21:00:00+02:00,129.84508492488712
2023-05-05 22:00:00+02:00,125.90773503127011
2023-05-05 23:00:00+02:00,117.29336480141058
2023-05-06 00:00:00+02:00,112.51515477506794
2023-05-06 01:00:00+02:00,107.17253040735433
2023-05-06 02:00:00+02:00,100.11872056171977
2023-05-06 03:00:00+02:00,100.91168037455407
2023-05-06 04:00:00+02:00,100.95682319886977
2023-05-06 05:00:00+02:00,105.53010633787123
2023-05-06 06:00:00+02:00,108.88861198060896
2023-05-06 07:00:00+02:00,110.94222179514995
2023-05-06 08:00:00+02:00,102.40439983348845
2023-05-06 09:00:00+02:00,91.54966932002444
2023-05-06 10:00:00+02:00,75.74902034578756
2023-05-06 11:00:00+02:00,64.21849418537371
2023-05-06 12:00:00+02:00,64.79654902081643
2023-05-06 13:00:00+02:00,63.16656855115177
2023-05-06 14:00:00+02:00,64.47239061612476
2023-05-06 15:00:00+02:00,70.28333008566713
2023-05-06 16:00:00+02:00,79.16741509066209
2023-05-06 17:00:00+02:00,91.81179636897822
2023-05-06 18:00:00+02:00,108.95460558314318
2023-05-06 19:00:00+02:00,117.47842908946481
2023-05-06 20:00:00+02:00,123.49863278318523
2023-05-06 21:00:00+02:00,128.34333614790893
2023-05-06 22:00:00+02:00,121.64356589699335
2023-05-06 23:00:00+02:00,117.31381680999041
2023-05-07 00:00:00+02:00,109.8676648147967
2023-05-07 01:00:00+02:00,103.3893281440653
2023-05-07 02:00:00+02:00,101.52492483217708
2023-05-07 03:00:00+02:00,101.04922173251666
2023-05-07 04:00:00+02:00,101.74414453831427
2023-05-07 05:00:00+02:00,100.49523739578608
2023-05-07 06:00:00+02:00,97.78680319911061
2023-05-07 07:00:00+02:00,93.62173705895073
2023-05-07 08:00:00+02:00,87.14892951456164
2023-05-07 09:00:00+02:00,83.17957855879945
2023-05-07 10:00:00+02:00,65.02972285666436
2023-05-07 11:00:00+02:00,63.68764680138788
2023-05-07 12:00:00+02:00,56.82167166749384
2023-05-07 13:00:00+02:00,55.148333329797595
2023-05-07 14:00:00+02:00,54.81522829671555
2023-05-07 15:00:00+02:00,61.45989585244375
2023-05-07 16:00:00+02:00,72.92207650282839
2023-05-07 17:00:00+02:00,86.37674534809369
2023-05-07 18:00:00+02:00,102.66767866233639
2023-05-07 19:00:00+02:00,111.79453414301209
2023-05-07 20:00:00+02:00,117.09041301623795
2023-05-07 21:00:00+02:00,117.6849180535219
2023-05-07 22:00:00+02:00,114.57645534599489
2023-05-07 23:00:00+02:00,110.57646280180269
2023-05-08 00:00:00+02:00,109.98940737815417
2023-05-08 01:00:00+02:00,103.00588569790608
2023-05-08 02:00:00+02:00,102.25120786255057
2023-05-08 03:00:00+02:00,99.93354168543027
2023-05-08 04:00:00+02:00,99.2880124748971
2023-05-08 05:00:00+02:00,102.52348875713466
2023-05-08 06:00:00+02:00,107.60182843980394
2023-05-08 07:00:00+02:00,108.57636461748241
2023-05-08 08:00:00+02:00,106.43477196598099
2023-05-08 09:00:00+02:00,97.72250260600629
2023-05-08 10:00:00+02:00,82.97291447325117
2023-05-08 11:00:00+02:00,72.69544346812653
2023-05-08 12:00:00+02:00,66.33615405448231
2023-05-08 13:00:00+02:00,60.507148003439205
2023-05-08 14:00:00+02:00,58.39586354199455
2023-05-08 15:00:00+02:00,63.53635461892223
2023-05-08 16:00:00+02:00,79.01258334494236
2023-05-08 17:00:00+02:00,92.30608827395315
2023-05-08 18:00:00+02:00,105.62089626738262
2023-05-08 19:00:00+02:00,123.40786503259834
2023-05-08 20:00:00+02:00,125.31677520118872
2023-05-08 21:00:00+02:00,126.87896056001844
2023-05-08 22:00:00+02:00,126.7544857403245
2023-05-08 23:00:00+02:00,120.47743533250056
2023-05-09 00:00:00+02:00,113.39006862679439
2023-05-09 01:00:00+02:00,106.46418823974143
2023-05-09 02:00:00+02:00,107.12678338985542
2023-05-09 03:00:00+02:00,100.13858563828963
2023-05-09 04:00:00+02:00,100.76096174302154
2023-05-09 05:00:00+02:00,109.50635248870145
2023-05-09 06:00:00+02:00,122.1939496190763
2023-05-09 07:00:00+02:00,132.51902537567804
2023-05-09 08:00:00+02:00,130.93244551442226
2023-05-09 09:00:00+02:00,122.09983399168675
2023-05-09 10:00:00+02:00,107.8630663835956
2023-05-09 11:00:00+02:00,97.67764703439454
2023-05-09 12:00:00+02:00,97.05195147178993
2023-05-09 13:00:00+02:00,92.12710609503971
2023-05-09 14:00:00+02:00,93.60213832848888
2023-05-09 15:00:00+02:00,95.64383533451948
2023-05-09 16:00:00+02:00,104.89995799372895
2023-05-09 17:00:00+02:00,118.25999735093124
2023-05-09 18:00:00+02:00,128.67475277742662
2023-05-09 19:00:00+02:00,140.928020543252
2023-05-09 20:00:00+02:00,146.38180226167208
2023-05-09 21:00:00+02:00,144.32209540046227
2023-05-09 22:00:00+02:00,135.48035019013392
2023-05-09 23:00:00+02:00,125.30605522966452
2023-05-10 00:00:00+02:00,117.9098174653051
2023-05-10 01:00:00+02:00,113.15744953502757
2023-05-10 02:00:00+02:00,111.89225241602473
2023-05-10 03:00:00+02:00,108.96414096286587
2023-05-10 04:00:00+02:00,109.81290207153836
2023-05-10 05:00:00+02:00,111.4524693988909
2023-05-10 06:00:00+02:00,123.19916614971119
2023-05-10 07:00:00+02:00,129.74510815185718
2023-05-10 08:00:00+02:00,128.56079851942786
2023-05-10 09:00:00+02:00,122.6427688365988
2023-05-10 10:00:00+02:00,117.33335759263933
2023-05-10 11:00:00+02:00,109.62594848884595
2023-05-10 12:00:00+02:00,107.13760746611385
2023-05-10 13:00:00+02:00,103.38177992298698
2023-05-10 14:00:00+02:00,99.96746017873612
2023-05-10 15:00:00+02:00,102.33150011082813
2023-05-10 16:00:00+02:00,109.42427531573863
2023-05-10 17:00:00+02:00,125.41793687989812
2023-05-10 18:00:00+02:00,142.89585170994738
2023-05-10 19:00:00+02:00,152.02507964172042
2023-05-10 20:00:00+02:00,164.2067410724245
2023-05-10 21:00:00+02:00,164.07141464017002
2023-05-10 22:00:00+02:00,160.1794926803109
2023-05-10 23:00:00+02:00,152.65280393462822
2023-05-11 00:00:00+02:00,142.29701263103368
2023-05-11 01:00:00+02:00,139.33067906924467
2023-05-11 02:00:00+02:00,139.19991071610406
2023-05-11 03:00:00+02:00,139.56678919119918
2023-05-11 04:00:00+02:00,139.49700400784823
2023-05-11 05:00:00+02:00,143.17615037436784
2023-05-11 06:00:00+02:00,148.95559789437652
2023-05-11 07:00:00+02:00,157.24138976608813
2023-05-11 08:00:00+02:00,157.14545162028838
2023-05-11 09:00:00+02:00,141.18432348923676
2023-05-11 10:00:00+02:00,131.08284310919834
2023-05-11 11:00:00+02:00,127.03394843295415
2023-05-11 12:00:00+02:00,119.94143006590791
2023-05-11 13:00:00+02:00,113.04651403791912
2023-05-11 14:00:00+02:00,114.54519037289381
2023-05-11 15:00:00+02:00,112.86435089618737
2023-05-11 16:00:00+02:00,114.87117519500971
2023-05-11 17:00:00+02:00,126.4943476030549
2023-05-11 18:00:00+02:00,139.88534535857787
2023-05-11 19:00:00+02:00,152.48473210355976
2023-05-11 20:00:00+02:00,158.7585570962617
2023-05-11 21:00:00+02:00,156.73239460553413
2023-05-11 22:00:00+02:00,150.14590212715214
2023-05-11 23:00:00+02:00,143.0468011005939
2023-05-12 00:00:00+02:00,119.16274861776373
2023-05-12 01:00:00+02:00,110.69659034958462
2023-05-12 02:00:00+02:00,106.36284160027407
2023-05-12 03:00:00+02:00,106.69606590433658
2023-05-12 04:00:00+02:00,102.85661984435333
2023-05-12 05:00:00+02:00,109.61511041699949
2023-05-12 06:00:00+02:00,124.64911461634213
2023-05-12 07:00:00+02:00,134.12456522643228
2023-05-12 08:00:00+02:00,135.6537613366113
2023-05-12 09:00:00+02:00,124.99969487333546
2023-05-12 10:00:00+02:00,104.51070946628512
2023-05-12 11:00:00+02:00,90.17889244345777
2023-05-12 12:00:00+02:00,84.00632870980967
2023-05-12 13:00:00+02:00,80.10896674010951
2023-05-12 14:00:00+02:00,78.09785951597557
2023-05-12 15:00:00+02:00,79.72342199042669
2023-05-12 16:00:00+02:00,82.93470977586571
2023-05-12 17:00:00+02:00,97.39635370045997
2023-05-12 18:00:00+02:00,108.5617663027289
2023-05-12 19:00:00+02:00,117.85221137517945
2023-05-12 20:00:00+02:00,119.38101690380009
2023-05-12 21:00:00+02:00,117.5680687575056
2023-05-12 22:00:00+02:00,112.79329878370945
2023-05-12 23:00:00+02:00,106.56368587387432
2023-05-13 00:00:00+02:00,102.06914105563031
2023-05-13 01:00:00+02:00,100.01414429878847
2023-05-13 02:00:00+02:00,99.37673638575914
2023-05-13 03:00:00+02:00,98.5194432239144
2023-05-13 04:00:00+02:00,95.17311907582857
2023-05-13 05:00:00+02:00,98.90531858422436
2023-05-13 06:00:00+02:00,104.05359813722269
2023-05-13 07:00:00+02:00,109.3701332288325
2023-05-13 08:00:00+02:00,108.12885728449233
2023-05-13 09:00:00+02:00,90.48368496486475
2023-05-13 10:00:00+02:00,77.42737272796364
2023-05-13 11:00:00+02:00,71.1604667802271
2023-05-13 12:00:00+02:00,66.85169330509153
2023-05-13 13:00:00+02:00,66.62762494450128
2023-05-13 14:00:00+02:00,67.78934543322342
2023-05-13 15:00:00+02:00,70.920303468897
2023-05-13 16:00:00+02:00,75.63959738701493
2023-05-13 17:00:00+02:00,84.70417287447974
2023-05-13 18:00:00+02:00,92.78436445511974
2023-05-13 19:00:00+02:00,106.86126348790503
2023-05-13 20:00:00+02:00,115.16015962727742
2023-05-13 21:00:00+02:00,115.44603099181033
2023-05-13 22:00:00+02:00,111.73741366840596
2023-05-13 23:00:00+02:00,109.36589330010065
2023-05-14 00:00:00+02:00,113.94734269249858
2023-05-14 01:00:00+02:00,107.22954486862022
2023-05-14 02:00:00+02:00,105.68955352070374
2023-05-14 03:00:00+02:00,106.00854542935735
2023-05-14 04:00:00+02:00,108.01488158632783
2023-05-14 05:00:00+02:00,108.42518705534863
2023-05-14 06:00:00+02:00,102.96636354620482
2023-05-14 07:00:00+02:00,98.02651099843455
2023-05-14 08:00:00+02:00,87.9390276396682
2023-05-14 09:00:00+02:00,77.36088124649463
2023-05-14 10:00:00+02:00,64.6773575340635
2023-05-14 11:00:00+02:00,49.946321019608206
2023-05-14 12:00:00+02:00,43.123158903165475
2023-05-14 13:00:00+02:00,38.138352519665034
2023-05-14 14:00:00+02:00,46.82912302156949
2023-05-14 15:00:00+02:00,55.91498461925852
2023-05-14 16:00:00+02:00,65.68320914787466
2023-05-14 17:00:00+02:00,83.12896136361037
2023-05-14 18:00:00+02:00,99.38472138186312
2023-05-14 19:00:00+02:00,117.92869682881417
2023-05-14 20:00:00+02:00,124.25201116251148
2023-05-14 21:00:00+02:00,123.77748941404519
2023-05-14 22:00:00+02:00,122.61224017798772
2023-05-14 23:00:00+02:00,120.80251263714183
2023-05-15 00:00:00+02:00,114.03049415816679
2023-05-15 01:00:00+02:00,111.54915656094522
2023-05-15 02:00:00+02:00,110.99273823768961
2023-05-15 03:00:00+02:00,107.88802034349838
2023-05-15 04:00:00+02:00,108.6804309164279
2023-05-15 05:00:00+02:00,112.80450655551654
2023-05-15 06:00:00+02:00,114.90679677005805
2023-05-15 07:00:00+02:00,117.18472009068608
2023-05-15 08:00:00+02:00,117.11098235782663
2023-05-15 09:00:00+02:00,108.21267346438029
2023-05-15 10:00:00+02:00,96.37826256234108
2023-05-15 11:00:00+02:00,87.4691558027102
2023-05-15 12:00:00+02:00,80.5700120323807
2023-05-15 13:00:00+02:00,73.74763668104765
2023-05-15 14:00:00+02:00,70.99740876729726
2023-05-15 15:00:00+02:00,67.1104814000841
2023-05-15 16:00:00+02:00,72.72289276215413
2023-05-15 17:00:00+02:00,93.70555770362786
2023-05-15 18:00:00+02:00,105.37459650894174
2023-05-15 19:00:00+02:00,110.94278279649733
2023-05-15 20:00:00+02:00,117.44295281675083
2023-05-15 21:00:00+02:00,116.45137608208857
2023-05-15 22:00:00+02:00,112.55927028421495
2023-05-15 23:00:00+02:00,103.28238803282626
2023-05-16 00:00:00+02:00,95.55165417913418
2023-05-16 01:00:00+02:00,89.64019751446205
2023-05-16 02:00:00+02:00,88.03225959566144
2023-05-16 03:00:00+02:00,88.72588072347556
2023-05-16 04:00:00+02:00,87.90738162600267
2023-05-16 05:00:00+02:00,93.98829390095335
2023-05-16 06:00:00+02:00,100.37491928424775
2023-05-16 07:00:00+02:00,109.53623074833402
2023-05-16 08:00:00+02:00,106.02567604302999
2023-05-16 09:00:00+02:00,95.73782850762483
2023-05-16 10:00:00+02:00,79.97642092548055
2023-05-16 11:00:00+02:00,66.33488908978742
2023-05-16 12:00:00+02:00,58.61730449185907
2023-05-16 13:00:00+02:00,55.44122421082799
2023-05-16 14:00:00+02:00,55.406790240439115
2023-05-16 15:00:00+02:00,56.60882620472852
2023-05-16 16:00:00+02:00,65.29330073394246
2023-05-16 17:00:00+02:00,75.28805095513866
2023-05-16 18:00:00+02:00,91.92526505088821
2023-05-16 19:00:00+02:00,109.470875613891
2023-05-16 20:00:00+02:00,121.12543481182415
2023-05-16 21:00:00+02:00,123.87038880838692
2023-05-16 22:00:00+02:00,119.91067078777627
2023-05-16 23:00:00+02:00,113.98494976098344
2023-05-17 00:00:00+02:00,98.23368109999855
2023-05-17 01:00:00+02:00,90.38218441541059
2023-05-17 02:00:00+02:00,89.8066386255665
2023-05-17 03:00:00+02:00,87.51948944006853
2023-05-17 04:00:00+02:00,88.26227737241625
2023-05-17 05:00:00+02:00,93.34587725534502
2023-05-17 06:00:00+02:00,105.57995802578603
2023-05-17 07:00:00+02:00,110.11954435787254
2023-05-17 08:00:00+02:00,106.39039353615465
2023-05-17 09:00:00+02:00,89.69710871994678
2023-05-17 10:00:00+02:00,70.80417100247027
2023-05-17 11:00:00+02:00,59.88048489526538
2023-05-17 12:00:00+02:00,48.51467051417236
2023-05-17 13:00:00+02:00,45.22800683327167
2023-05-17 14:00:00+02:00,38.65376881706014
2023-05-17 15:00:00+02:00,38.43251958416903
2023-05-17 16:00:00+02:00,50.687640814854305
2023-05-17 17:00:00+02:00,67.57775996079845
2023-05-17 18:00:00+02:00,90.15037676021583
2023-05-17 19:00:00+02:00,116.12996845528066
2023-05-17 20:00:00+02:00,127.46096271404832
2023-05-17 21:00:00+02:00,131.35241300941277
2023-05-17 22:00:00+02:00,128.6941633896046
2023-05-17 23:00:00+02:00,124.58434032177641
2023-05-18 00:00:00+02:00,114.42923200557325
2023-05-18 01:00:00+02:00,105.97943146374838
2023-05-18 02:00:00+02:00,102.6557055292272
2023-05-18 03:00:00+02:00,100.10303455711167
2023-05-18 04:00:00+02:00,101.15762284908473
2023-05-18 05:00:00+02:00,102.6111634964853
2023-05-18 06:00:00+02:00,107.01873686952109
2023-05-18 07:00:00+02:00,108.00826220559159
2023-05-18 08:00:00+02:00,98.2252105062827
2023-05-18 09:00:00+02:00,82.3954029487027
2023-05-18 10:00:00+02:00,69.56281330335395
2023-05-18 11:00:00+02:00,54.86029733694561
2023-05-18 12:00:00+02:00,40.397509433362885
2023-05-18 13:00:00+02:00,35.998406943704
2023-05-18 14:00:00+02:00,36.54166304521851
2023-05-18 15:00:00+02:00,42.912399835872634
2023-05-18 16:00:00+02:00,52.579486828532865
2023-05-18 17:00:00+02:00,77.90197858119724
2023-05-18 18:00:00+02:00,102.65769809147908
2023-05-18 19:00:00+02:00,116.43975379327343
2023-05-18 20:00:00+02:00,126.51258594731704
2023-05-18 21:00:00+02:00,127.9155475132135
2023-05-18 22:00:00+02:00,123.40970571816501
2023-05-18 23:00:00+02:00,121.85493600043814
2023-05-19 00:00:00+02:00,106.26394511807868
2023-05-19 01:00:00+02:00,96.78242167649543
2023-05-19 02:00:00+02:00,93.45504973282014
2023-05-19 03:00:00+02:00,93.22693761446853
2023-05-19 04:00:00+02:00,97.32798154945134
2023-05-19 05:00:00+02:00,100.6453517918242
2023-05-19 06:00:00+02:00,101.12487510196203
2023-05-19 07:00:00+02:00,101.1756341604806
2023-05-19 08:00:00+02:00,99.90264130013733
2023-05-19 09:00:00+02:00,92.96668503967399
2023-05-19 10:00:00+02:00,75.6623390217689
2023-05-19 11:00:00+02:00,70.6859458954056
2023-05-19 12:00:00+02:00,71.50161162090566
2023-05-19 13:00:00+02:00,69.38119214336484
2023-05-19 14:00:00+02:00,67.60292988404677
2023-05-19 15:00:00+02:00,70.56105157391434
2023-05-19 16:00:00+02:00,75.96222164016034
2023-05-19 17:00:00+02:00,85.18912679166533
2023-05-19 18:00:00+02:00,94.89539541950451
2023-05-19 19:00:00+02:00,101.2914483324867
2023-05-19 20:00:00+02:00,106.72864234102555
2023-05-19 21:00:00+02:00,105.51041395751041
2023-05-19 22:00:00+02:00,102.51064836848167
2023-05-19 23:00:00+02:00,97.55761666477638
2023-05-20 00:00:00+02:00,95.4885351621754
2023-05-20 01:00:00+02:00,88.99362270830574
2023-05-20 02:00:00+02:00,85.22766395219611
2023-05-20 03:00:00+02:00,84.0388350454727
2023-05-20 04:00:00+02:00,86.94242076144937
2023-05-20 05:00:00+02:00,88.69595211822497
2023-05-20 06:00:00+02:00,89.35688759376413
